learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
210000.0,150.397066,1.7489847082520536E-6,210000.0,86.2,71.07148696749526,70.12987012987011,66.42335766423358,151675.0,44952.0
211000.0,150.892081,1.7547412943902126E-6,211000.0,85.5,68.0306905370844,69.66527196652719,60.273972602739725,152675.0,44952.0
212000.0,151.340039,1.7599506492850693E-6,212000.0,89.8,75.572840830715,77.5330396475771,67.72151898734178,153675.0,44952.0
213000.0,151.782543,1.7650965789891792E-6,213000.0,84.39999999999999,66.7597110651808,68.29268292682926,61.670761670761664,154675.0,44952.0
214000.0,152.315804,1.771297932242355E-6,214000.0,84.89999999999999,68.74689538695897,68.41004184100417,64.7196261682243,155675.0,44952.0
215000.0,152.795263,1.7768736158745996E-6,215000.0,85.7,69.71134701900348,70.0836820083682,64.16040100250626,156675.0,44952.0
216000.0,153.289293,1.7826187473349285E-6,216000.0,89.60000000000001,78.90021424397845,78.86178861788619,76.99115044247787,157675.0,44952.0
217000.0,153.80395,1.7886037525410465E-6,217000.0,89.2,77.41294572832793,77.40585774058579,73.33333333333334,158675.0,44952.0
218000.0,154.256271,1.7938638452626775E-6,218000.0,89.8,79.29732691956403,80.0,77.68052516411379,159675.0,44952.0
219000.0,154.74148,1.7995063963035753E-6,219000.0,86.5,70.49180327868852,70.13274336283185,64.0,160675.0,44952.0
220000.0,155.223537,1.8051122923754166E-6,220000.0,90.3,78.86065466591118,79.44915254237289,74.40633245382587,161675.0,44952.0
221000.0,155.637871,1.809930629922699E-6,221000.0,92.0,81.62786318269714,81.1764705882353,75.8308157099698,162675.0,44952.0
222000.0,156.04878,1.8147091377526533E-6,222000.0,87.1,71.72342440290393,72.66949152542372,66.14173228346458,163675.0,44952.0
223000.0,156.450103,1.819376168890547E-6,223000.0,90.5,78.50678733031675,79.7008547008547,73.23943661971832,164675.0,44952.0
224000.0,156.862984,1.8241776093343906E-6,224000.0,91.2,79.35706645147972,80.48780487804879,73.65269461077844,165675.0,44952.0
225000.0,157.299513,1.829254055079074E-6,225000.0,85.6,70.05988023952095,68.35164835164834,66.66666666666666,166675.0,44952.0
226000.0,157.763787,1.8346531506069017E-6,226000.0,86.9,70.08558719023739,70.15945330296127,60.778443113772454,167675.0,44952.0
227000.0,158.252032,1.8403310076395682E-6,227000.0,83.2,60.817971490409725,61.731207289293835,49.397590361445765,168675.0,44952.0
228000.0,158.68015,1.8453096409017853E-6,228000.0,88.3,71.16919983440772,74.39824945295405,61.88925081433225,169675.0,44952.0
229000.0,159.079137,1.849949506428094E-6,229000.0,90.10000000000001,73.1144834178824,75.67567567567568,62.35741444866921,170675.0,44952.0
230000.0,159.500788,1.8548529342065267E-6,230000.0,84.6,61.47399494658893,66.00441501103752,51.11111111111109,171675.0,44952.0
231000.0,159.920224,1.8597306034962348E-6,231000.0,86.7,57.710651828298886,63.05555555555556,43.40425531914893,172675.0,44952.0
232000.0,160.315948,1.864332523221772E-6,232000.0,88.7,57.2397299670027,61.30136986301371,38.586956521739154,173675.0,44952.0
233000.0,160.717971,1.8690076947398496E-6,233000.0,86.4,59.00354498758049,63.82978723404255,46.45669291338582,174675.0,44952.0
234000.0,161.111148,1.8735799951106321E-6,234000.0,88.3,59.72183971357754,66.57142857142857,44.019138755980855,175675.0,44952.0
235000.0,161.527588,1.8784228235731533E-6,235000.0,85.1,51.978857805852755,60.994764397905755,39.18367346938775,176675.0,44952.0
236000.0,161.972339,1.8835948838976534E-6,236000.0,84.89999999999999,59.93036906518348,64.47058823529412,50.0,177675.0,44952.0
237000.0,162.460809,1.8892753574810933E-6,237000.0,83.89999999999999,61.885552493773844,64.84716157205239,52.22551928783381,409.0,44952.0
238000.0,162.632774,1.8912751581644028E-6,238000.0,84.7,67.314676351207,70.80152671755725,60.76923076923077,1409.0,44952.0
239000.0,162.804436,1.8932714352260042E-6,239000.0,87.7,75.39035301838321,75.20161290322581,75.44910179640718,2409.0,44952.0
240000.0,162.965287,1.8951419899302233E-6,240000.0,90.3,79.58651110325438,79.27350427350429,75.31806615776082,3409.0,44952.0
241000.0,163.119448,1.8969347458581138E-6,241000.0,91.0,79.37520624793753,81.4814814814815,73.21428571428572,4409.0,44952.0
242000.0,163.285216,1.8988624809185672E-6,242000.0,90.10000000000001,78.63376986627762,79.2887029288703,74.01574803149606,5409.0,44952.0
243000.0,163.434359,1.900596881949654E-6,243000.0,90.8,79.71199858866078,81.45161290322581,74.3732590529248,6409.0,44952.0
244000.0,163.589707,1.9024034416365136E-6,244000.0,93.60000000000001,85.76632757907473,85.74610244988865,81.76638176638178,7409.0,44952.0
245000.0,163.76864,1.9044842739899962E-6,245000.0,89.5,76.7826502273089,76.82119205298014,71.84986595174263,8409.0,44952.0
246000.0,163.951095,1.906606064084918E-6,246000.0,89.0,78.05818968096608,77.03549060542798,77.55102040816327,9409.0,44952.0
247000.0,164.136612,1.908763462528587E-6,247000.0,87.9,74.99896689945867,73.05122494432071,70.48780487804879,10409.0,44952.0
248000.0,164.392307,1.9117369689730313E-6,248000.0,82.89999999999999,65.80027359781121,66.79611650485437,65.03067484662576,495.0,44952.0
249000.0,164.534887,1.913395048125337E-6,249000.0,89.7,78.01606748000103,77.65726681127983,73.98989898989899,1495.0,44952.0
250000.0,164.672054,1.914990178880593E-6,250000.0,92.4,83.42283548036697,83.9323467230444,79.51482479784367,2495.0,44952.0
251000.0,164.837243,1.9169111806837226E-6,251000.0,91.10000000000001,81.85051348771954,82.95019157088123,83.17580340264651,3495.0,44952.0
252000.0,164.978851,1.9185579563366876E-6,252000.0,93.10000000000001,84.77143916521003,85.38135593220339,80.67226890756304,4495.0,44952.0
253000.0,165.127498,1.9202865893269585E-6,253000.0,89.9,77.95914804469274,78.8259958071279,71.62921348314607,5495.0,44952.0
254000.0,165.451275,1.9240518291480846E-6,254000.0,88.4,76.80185585153188,75.63025210084034,78.55822550831793,6495.0,44952.0
255000.0,165.661126,1.9264922104651736E-6,255000.0,93.8,87.450612086275,88.07692307692307,86.25277161862527,7495.0,44952.0
256000.0,165.813261,1.928261405806989E-6,256000.0,93.2,83.81576629966538,83.73205741626796,76.6323024054983,8495.0,44952.0
257000.0,165.959694,1.9299642919376497E-6,257000.0,94.0,85.40344867852554,84.7328244274809,79.72972972972971,9495.0,44952.0
258000.0,166.124154,1.9318768161162738E-6,258000.0,91.3,80.73635824173878,81.16883116883118,75.90027700831025,10495.0,44952.0
259000.0,166.294067,1.93385275385653E-6,259000.0,91.7,78.98861841305845,78.77237851662406,70.77464788732397,11495.0,44952.0
260000.0,166.470928,1.9359094906846685E-6,260000.0,90.4,79.82404889305485,80.7615230460922,76.75544794188863,12495.0,44952.0
261000.0,166.765902,1.939339777119458E-6,261000.0,88.0,75.29593412249099,75.65922920892496,71.76470588235294,13495.0,44952.0
262000.0,167.014167,1.942226879242808E-6,262000.0,94.0,84.08488063660477,84.251968503937,76.37795275590548,14495.0,44952.0
263000.0,167.213777,1.944548166797807E-6,263000.0,90.8,73.94432014500552,77.33990147783251,63.346613545816744,15495.0,44952.0
264000.0,167.401716,1.9467337309569123E-6,264000.0,93.2,82.29277336833115,84.07494145199065,75.88652482269505,16495.0,44952.0
265000.0,167.60105,1.949051808876296E-6,265000.0,91.7,79.69369281205657,80.14354066985648,72.78688524590166,17495.0,44952.0
266000.0,167.795478,1.9513128343597057E-6,266000.0,93.5,86.28055215500866,85.55555555555556,83.95061728395063,18495.0,44952.0
267000.0,168.038868,1.9541432445496323E-6,267000.0,90.8,81.47551546391753,81.67330677290838,80.42553191489363,19495.0,44952.0
268000.0,168.289806,1.95706143129617E-6,268000.0,90.0,79.70812162140226,80.58252427184468,77.37556561085974,20495.0,44952.0
268391.0,168.439615,1.958803577317546E-6,268391.0,91.4,82.80227010034676,82.41308793456034,82.69617706237426,20886.0,44952.0
