learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
211000.0,128.100595,1.4896964929687462E-6,211000.0,83.8,63.917410962870555,66.10878661087865,55.61643835616438,543.0,44952.0
212000.0,128.235551,1.4912659117517353E-6,212000.0,93.10000000000001,83.71965721620296,84.80176211453745,78.16455696202533,1543.0,44952.0
213000.0,128.376287,1.492902546816814E-6,213000.0,88.4,75.38043593607404,76.42276422764228,71.4987714987715,2543.0,44952.0
214000.0,128.519171,1.4945641612199427E-6,214000.0,87.4,74.12943495400789,73.64016736401673,70.56074766355141,3543.0,44952.0
215000.0,128.664602,1.496255394977826E-6,215000.0,89.4,77.93532970029517,77.82426778242679,73.43358395989975,4543.0,44952.0
216000.0,128.811759,1.49796670058742E-6,216000.0,90.5,80.81211220268874,80.69105691056912,78.98230088495576,5543.0,44952.0
217000.0,128.960431,1.4996956243055545E-6,217000.0,89.3,77.87702104784353,77.61506276150628,73.58024691358025,6543.0,44952.0
218000.0,129.103329,1.5013574015162868E-6,218000.0,87.8,75.22933171985594,76.07843137254902,73.30415754923413,7543.0,44952.0
219000.0,129.261438,1.5031960691884143E-6,219000.0,87.6,72.64202978488692,72.56637168141593,66.93333333333334,8543.0,44952.0
220000.0,129.417961,1.5050162930848682E-6,220000.0,90.2,78.81035265627365,79.23728813559322,74.14248021108179,9543.0,44952.0
221000.0,129.558788,1.5066539863993708E-6,221000.0,93.8,85.69497062854452,85.41176470588235,81.26888217522657,10543.0,44952.0
222000.0,129.704366,1.5083469296370928E-6,222000.0,89.9,77.90707848455683,78.60169491525424,73.49081364829398,11543.0,44952.0
223000.0,129.846226,1.5099966358269239E-6,223000.0,93.0,84.43856568036814,85.04273504273505,80.28169014084509,12543.0,44952.0
224000.0,129.990364,1.5116728331396962E-6,224000.0,92.9,83.76222407215977,84.25720620842573,78.7425149700599,13543.0,44952.0
225000.0,130.164184,1.513694205830493E-6,225000.0,86.9,72.72424419088865,71.2087912087912,69.67592592592592,14543.0,44952.0
226000.0,130.434495,1.5168376834131761E-6,226000.0,86.8,70.41791419402263,69.93166287015946,60.47904191616767,15543.0,44952.0
227000.0,130.736022,1.520344175435601E-6,227000.0,88.5,73.97436361661296,73.80410022779044,65.36144578313254,16543.0,44952.0
228000.0,131.02864,1.5237470636765145E-6,228000.0,90.0,75.5212744603665,78.11816192560175,67.42671009771988,17543.0,44952.0
229000.0,131.288015,1.5267633652624967E-6,229000.0,93.0,81.8987675646602,82.80098280098281,73.38403041825097,18543.0,44952.0
230000.0,131.476232,1.5289521623154463E-6,230000.0,90.2,76.31648904033447,78.36644591611478,68.88888888888889,19543.0,44952.0
231000.0,131.650006,1.530973000066974E-6,231000.0,90.7,73.22662367572548,74.16666666666667,60.425531914893625,20543.0,44952.0
232000.0,131.820928,1.5329606715838098E-6,232000.0,92.0,72.06547851835299,72.60273972602741,56.52173913043481,21543.0,44952.0
233000.0,131.987352,1.5348960353434069E-6,233000.0,92.10000000000001,77.48800310038642,78.98936170212767,68.89763779527561,22543.0,44952.0
234000.0,132.157741,1.5368775085421883E-6,234000.0,93.89999999999999,80.63024729776072,82.57142857142856,70.81339712918657,23543.0,44952.0
235000.0,132.335075,1.5389397459415081E-6,235000.0,90.0,71.4750263856006,73.82198952879581,59.18367346938776,24543.0,44952.0
236000.0,132.506548,1.54093382510046E-6,236000.0,89.9,75.27685031968745,76.23529411764707,66.55629139072849,25543.0,44952.0
237000.0,132.693201,1.543104434218256E-6,237000.0,90.10000000000001,76.91941846260015,78.38427947598254,70.62314540059347,26543.0,44952.0
238000.0,132.968984,1.5463115463157477E-6,238000.0,84.7,66.62449282317525,70.80152671755725,60.76923076923077,27543.0,44952.0
239000.0,133.350864,1.5507524725794775E-6,239000.0,83.7,67.46013367297235,67.13709677419354,67.46506986027944,358.0,44952.0
240000.0,133.49976,1.5524840012192708E-6,240000.0,89.7,78.66964877402253,77.99145299145299,73.79134860050891,1358.0,44952.0
241000.0,133.643311,1.5541533722418033E-6,241000.0,91.5,80.50637556187506,82.51028806584362,74.70238095238096,2358.0,44952.0
242000.0,133.790758,1.555868050294616E-6,242000.0,87.7,73.17853934250351,74.26778242677824,67.71653543307087,3358.0,44952.0
243000.0,133.934133,1.5575353745929878E-6,243000.0,90.2,78.3079300010182,80.24193548387098,72.70194986072424,4358.0,44952.0
244000.0,134.058549,1.5589822225086373E-6,244000.0,92.80000000000001,83.88028424432117,83.96436525612472,79.4871794871795,5358.0,44952.0
245000.0,134.191215,1.5605250106193107E-6,245000.0,90.3,78.8133742213369,78.58719646799118,73.9946380697051,6358.0,44952.0
246000.0,134.41395,1.563115221448241E-6,246000.0,87.4,74.86926031856204,73.69519832985387,74.28571428571429,7358.0,44952.0
247000.0,134.651355,1.5658760313875956E-6,247000.0,90.10000000000001,79.48356612923281,77.9510022271715,75.85365853658537,8358.0,44952.0
248000.0,134.92547,1.5690637461220207E-6,248000.0,83.1,66.20513681920347,67.18446601941747,65.43967280163598,504.0,44952.0
249000.0,135.067994,1.5707211740439119E-6,249000.0,88.3,74.87091813503552,74.62039045553145,70.45454545454545,1504.0,44952.0
250000.0,135.201064,1.572268660316863E-6,250000.0,91.10000000000001,80.44420225528886,81.18393234672305,76.01078167115904,2504.0,44952.0
251000.0,135.354913,1.5740577879610143E-6,251000.0,90.5,80.60860406443659,81.80076628352491,82.04158790170133,3504.0,44952.0
252000.0,135.503915,1.57579054928695E-6,252000.0,93.5,85.48938716100977,86.22881355932205,81.79271708683474,4504.0,44952.0
253000.0,135.654432,1.5775409287214262E-6,253000.0,89.5,76.82405707020766,77.9874213836478,70.50561797752809,5504.0,44952.0
254000.0,135.943592,1.5809036034842314E-6,254000.0,87.9,75.80174227455623,74.57983193277312,77.63401109057301,6504.0,44952.0
255000.0,136.132933,1.5831054716619334E-6,255000.0,93.89999999999999,87.63620443637305,88.26923076923076,86.47450110864744,7504.0,44952.0
256000.0,136.28828,1.5849120197196783E-6,256000.0,92.4,81.9834342419056,81.81818181818184,73.88316151202751,8504.0,44952.0
257000.0,136.444681,1.5867308248641572E-6,257000.0,93.30000000000001,83.38722154999704,82.95165394402036,77.36486486486488,9504.0,44952.0
258000.0,136.60925,1.588644616616267E-6,258000.0,90.8,79.5410979314271,80.0865800865801,74.51523545706372,10504.0,44952.0
259000.0,136.774312,1.5905641415218493E-6,259000.0,91.10000000000001,77.42033691901766,77.2378516624041,68.66197183098593,11504.0,44952.0
260000.0,136.954241,1.5926565564734221E-6,260000.0,89.0,76.81389142999271,77.9559118236473,73.36561743341406,12504.0,44952.0
261000.0,137.159365,1.595041966966041E-6,261000.0,83.7,65.92809364548494,66.93711967545639,61.64705882352941,642.0,44952.0
262000.0,137.282147,1.5964698129085185E-6,262000.0,94.6,85.13314098187344,85.8267716535433,78.74015748031495,1642.0,44952.0
263000.0,137.440078,1.5983064105982564E-6,263000.0,90.0,70.68634980565051,75.36945812807883,60.15936254980081,2642.0,44952.0
264000.0,137.569454,1.5998109389220657E-6,264000.0,94.19999999999999,84.99896544589282,86.41686182669788,79.43262411347516,3642.0,44952.0
265000.0,137.706636,1.6014062441140395E-6,265000.0,92.7,82.14023584674855,82.53588516746413,76.06557377049182,4642.0,44952.0
266000.0,137.841589,1.602975628009685E-6,266000.0,93.7,86.75580221997983,86.00000000000001,84.44444444444446,5642.0,44952.0
267000.0,138.01222,1.6049599154541872E-6,267000.0,90.4,80.65140277329894,80.87649402390439,79.57446808510639,6642.0,44952.0
268000.0,138.326952,1.6086199699342232E-6,268000.0,91.3,82.35852346924706,83.10679611650487,80.31674208144797,7642.0,44952.0
268391.0,138.449044,1.6100397917876622E-6,268391.0,92.4,84.80200613519017,84.45807770961146,84.7082494969819,8033.0,44952.0
