learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
124200.0,120.259458,5.946663653252442E-6,124200.0,92.5,83.87235506623088,84.37500000000001,80.51948051948054,124200.0,190528.0
124300.0,120.366757,5.9519710455731404E-6,124300.0,92.30000000000001,83.57928857800904,84.18891170431212,80.50632911392405,124300.0,191200.0
124400.0,120.47405,5.9572967936657385E-6,124400.0,91.5,82.21236345373123,83.06772908366534,79.66507177033493,124400.0,191872.0
124500.0,120.57397,5.962265250424132E-6,124500.0,91.4,82.17742169463706,82.93650793650794,79.95337995337997,124500.0,192208.0
124600.0,120.684585,5.967765509074348E-6,124600.0,90.5,80.46216240673255,81.11332007952286,78.31050228310502,124600.0,192208.0
124700.0,120.795174,5.973264474891542E-6,124700.0,90.4,80.32165888415607,80.52738336713996,78.2312925170068,124700.0,192208.0
124800.0,120.899677,5.9784608183325184E-6,124800.0,90.3,79.93197560390271,79.83367983367984,77.28337236533959,124800.0,192208.0
124900.0,120.998909,5.9834036903269604E-6,124900.0,90.3,79.78105171881906,79.57894736842105,76.73860911270984,124900.0,192544.0
125000.0,121.102272,5.9885523326798465E-6,125000.0,90.60000000000001,80.3188348750246,80.45738045738047,77.01711491442543,125000.0,192544.0
125100.0,121.202866,5.993563047624712E-6,125100.0,90.9,80.8306440061005,80.88235294117648,77.363184079602,125100.0,192544.0
125200.0,121.30055,5.9984288117724174E-6,125200.0,90.8,80.4267812692807,80.34188034188034,76.3496143958869,125200.0,192544.0
125300.0,121.400996,6.0034321546492494E-6,125300.0,91.10000000000001,80.88471550442874,80.77753779697625,76.45502645502647,125300.0,192544.0
125400.0,121.492401,6.007985153829474E-6,125400.0,92.2,82.90261063983692,82.85714285714286,78.02816901408451,125400.0,192544.0
125500.0,121.584153,6.012571388319551E-6,125500.0,93.0,84.3358395989975,84.40979955456571,79.41176470588238,125500.0,193216.0
125600.0,121.683043,6.017523012436515E-6,125600.0,94.39999999999999,87.13288512883197,87.33031674208144,82.66253869969037,125600.0,193552.0
125700.0,121.773179,6.022040223373724E-6,125700.0,94.5,87.26733956847855,87.44292237442922,82.81249999999997,125700.0,193720.0
125800.0,121.870673,6.0269261841786434E-6,125800.0,94.69999999999999,87.64557245289,87.95454545454544,83.28075709779178,125800.0,193720.0
125900.0,121.969227,6.031865267416258E-6,125900.0,95.1,88.63805001113006,89.06249999999999,84.73520249221183,125900.0,193720.0
126000.0,122.060385,6.036433696397066E-6,126000.0,95.6,89.78895629209154,89.95433789954336,86.29283489096572,126000.0,193720.0
126100.0,122.159318,6.041391773410144E-6,126100.0,95.19999999999999,88.8048736116877,89.18918918918918,85.04672897196261,126100.0,193720.0
126200.0,122.259044,6.04638959201674E-6,126200.0,95.3,89.10887418200693,89.69298245614034,85.67073170731706,126200.0,193720.0
126300.0,122.354779,6.051187399652686E-6,126300.0,95.1,88.66790009250693,89.39393939393938,85.19637462235649,126300.0,193720.0
126400.0,122.448824,6.055900512089335E-6,126400.0,94.6,87.64895587932571,88.18380743982493,84.07079646017698,126400.0,193720.0
126500.0,122.542796,6.0606099660942985E-6,126500.0,93.5,85.28706076217554,86.05150214592275,81.21387283236996,126500.0,193720.0
126600.0,122.643173,6.065640409893049E-6,126600.0,93.2,84.73748473748475,85.59322033898306,80.6818181818182,126600.0,193720.0
126700.0,122.734198,6.070202173512019E-6,126700.0,93.30000000000001,84.85779891156956,86.1855670103093,80.69164265129685,126700.0,193720.0
126800.0,122.825737,6.074797653384096E-6,126800.0,93.2,84.75773768963168,85.97938144329898,80.6818181818182,126800.0,194056.0
126900.0,122.918276,6.079443335682157E-6,126900.0,93.30000000000001,84.90174869298721,85.98326359832636,80.74712643678163,126900.0,194056.0
127000.0,123.012062,6.084151620405419E-6,127000.0,93.0,84.04107371656036,85.41666666666667,79.47214076246335,127000.0,194056.0
127100.0,123.106829,6.088909153708571E-6,127100.0,93.10000000000001,84.30791063241395,85.59498956158666,79.88338192419826,127100.0,194056.0
127200.0,123.20353,6.093763778503574E-6,127200.0,92.7,83.3506668856168,84.53389830508475,78.71720116618077,127200.0,194056.0
127300.0,123.299371,6.098566898382791E-6,127300.0,92.80000000000001,83.80275353189958,84.58244111349038,79.66101694915255,127300.0,193720.0
127400.0,123.395447,6.103377619776879E-6,127400.0,93.0,84.24962986630187,85.32494758909854,80.16997167138811,127400.0,193552.0
127500.0,123.490612,6.108134453472582E-6,127500.0,93.89999999999999,86.30690491155606,87.18487394957982,82.81690140845069,127500.0,193216.0
127600.0,123.585512,6.112878041112179E-6,127600.0,94.0,86.63816141101015,87.47390396659706,83.33333333333331,127600.0,193216.0
127700.0,123.679348,6.117568444586881E-6,127700.0,93.89999999999999,86.42912443380526,86.96581196581195,83.14917127071821,127700.0,193216.0
127800.0,123.78225,6.122712013135773E-6,127800.0,94.0,86.72942175667066,87.1244635193133,83.5164835164835,127800.0,193216.0
127900.0,123.875802,6.127388220837138E-6,127900.0,93.89999999999999,86.62456694294609,87.26513569937369,83.51351351351349,127900.0,193216.0
128000.0,123.971026,6.1321480036547665E-6,128000.0,94.3,87.597263564677,88.3673469387755,84.84042553191487,128000.0,193216.0
128100.0,124.05621,6.136405935893875E-6,128100.0,94.8,88.70179250407386,89.57915831663325,86.13333333333331,128100.0,193216.0
128200.0,124.147945,6.140991320636956E-6,128200.0,94.8,88.73717771000831,89.53722334004023,86.09625668449196,128200.0,193216.0
128300.0,124.240569,6.145625167747758E-6,128300.0,95.0,89.18109547899617,90.01996007984032,86.59517426273457,128300.0,193384.0
128400.0,124.342335,6.1507163761287155E-6,128400.0,94.6,88.42299792900296,89.17835671342684,85.8267716535433,128400.0,193384.0
128500.0,124.441822,6.155702217130203E-6,128500.0,94.39999999999999,88.10833308559026,88.64097363083164,85.60411311053984,128500.0,193720.0
128600.0,124.53786,6.16051520976342E-6,128600.0,94.1,87.44167830262575,88.03245436105476,84.83290488431875,128600.0,193720.0
128700.0,124.630998,6.1651828674392625E-6,128700.0,94.0,87.26130877313663,87.9032258064516,84.65473145780051,128700.0,193720.0
128800.0,124.727744,6.17003134184828E-6,128800.0,93.7,86.68695321414988,87.50000000000001,84.13098236775821,128800.0,193720.0
128900.0,124.8279,6.175050710120969E-6,128900.0,93.4,86.00485165142751,86.82634730538923,83.24873096446701,128900.0,193720.0
129000.0,124.929545,6.1801447003769435E-6,129000.0,93.10000000000001,85.43504876092372,85.80246913580248,82.70676691729325,129000.0,193720.0
129100.0,125.028892,6.185123525208075E-6,129100.0,92.60000000000001,84.43291638793173,84.86707566462168,81.63771712158811,129100.0,193720.0
129200.0,125.126798,6.190030133600042E-6,129200.0,93.10000000000001,85.44586282831182,85.91836734693878,82.66331658291458,129200.0,193720.0
129300.0,125.224986,6.194963676821861E-6,129300.0,93.0,85.12138821698969,85.65573770491804,82.00514138817482,129300.0,194224.0
129400.0,125.323308,6.199903952992631E-6,129400.0,93.7,86.457437661221,86.84759916492695,83.42105263157896,129400.0,194224.0
129500.0,125.41811,6.204667363638685E-6,129500.0,93.4,85.5634834876874,86.0169491525424,82.01634877384197,129500.0,194224.0
129600.0,125.518821,6.209732054308477E-6,129600.0,93.60000000000001,85.92435219030277,86.14718614718616,82.27146814404433,129600.0,194392.0
129700.0,125.609306,6.214282486091064E-6,129700.0,94.19999999999999,87.20844066480821,87.28070175438594,83.79888268156424,129700.0,194392.0
129800.0,125.70659,6.219174835160381E-6,129800.0,94.39999999999999,87.51115075825156,87.61061946902655,83.99999999999999,129800.0,194392.0
129900.0,125.8039,6.224068491752783E-6,129900.0,94.89999999999999,88.58243037521267,88.43537414965985,85.21739130434781,129900.0,194392.0
130000.0,125.90174,6.22898880170038E-6,130000.0,95.39999999999999,89.59977209935381,89.49771689497716,86.3501483679525,130000.0,194392.0
130100.0,125.997266,6.233788590369132E-6,130100.0,95.3,89.28066414268119,88.72901678657074,85.75757575757575,130100.0,194224.0
130200.0,126.099124,6.2389065359988214E-6,130200.0,95.39999999999999,89.43252668287012,88.6977886977887,85.93272171253821,130200.0,194224.0
130300.0,126.193587,6.243652913288945E-6,130300.0,95.19999999999999,88.93560522239432,88.11881188118811,85.18518518518518,130300.0,194224.0
130400.0,126.29191,6.2485932397056025E-6,130400.0,95.0,88.41519925857274,87.86407766990291,84.37499999999999,130400.0,194224.0
130500.0,126.394412,6.2537435436869725E-6,130500.0,95.19999999999999,88.95307357713284,88.62559241706161,85.1393188854489,130500.0,194224.0
130600.0,126.498558,6.258976451907727E-6,130600.0,95.19999999999999,88.93458495472399,88.88888888888889,85.09316770186334,130600.0,194224.0
130700.0,126.599137,6.264030133047044E-6,130700.0,94.0,86.0982391102873,86.1111111111111,81.24999999999997,130700.0,194224.0
130800.0,126.703847,6.269305032578613E-6,130800.0,92.9,83.62062601505981,83.71559633027525,78.08641975308643,130800.0,194728.0
130900.0,126.812812,6.274794283151218E-6,130900.0,92.0,81.68808397844688,81.98198198198199,75.97597597597598,130900.0,194728.0
131000.0,126.914756,6.279929841912047E-6,131000.0,91.7,80.82786658043058,81.05022831050229,74.69512195121952,131000.0,194728.0
131100.0,127.014307,6.284944850251912E-6,131100.0,92.10000000000001,81.8113165843955,82.52212389380531,75.98784194528876,131100.0,194728.0
131200.0,127.115075,6.290025546066468E-6,131200.0,91.8,81.1077320062667,81.69642857142858,75.15151515151516,131200.0,194896.0
131300.0,127.214153,6.2950210325295785E-6,131300.0,91.9,81.33348082187993,82.0,75.74850299401199,131300.0,194896.0
131400.0,127.311389,6.299927871885405E-6,131400.0,91.5,80.48005291053893,81.02678571428572,74.77744807121663,131400.0,195064.0
131500.0,127.413708,6.305091215668045E-6,131500.0,91.3,79.92004948438381,80.4932735426009,73.95209580838325,131500.0,195064.0
131600.0,127.519649,6.310437337147698E-6,131600.0,91.0,79.25043343539046,79.8206278026906,73.21428571428572,131600.0,195064.0
131700.0,127.619527,6.31547750026816E-6,131700.0,91.0,79.35779816513762,80.1762114537445,73.52941176470588,131700.0,195064.0
131800.0,127.722338,6.320665671943381E-6,131800.0,92.2,81.98655920186602,82.47191011235955,76.71641791044777,131800.0,195064.0
131900.0,127.828063,6.326000893372633E-6,131900.0,92.60000000000001,82.72835910075436,82.90993071593535,77.43902439024392,131900.0,195064.0
132000.0,127.932391,6.331265617716648E-6,132000.0,92.4,82.45160336929216,82.8054298642534,77.3809523809524,132000.0,195064.0
132100.0,128.033646,6.336375268658421E-6,132100.0,92.4,82.4584079620363,82.44803695150117,77.51479289940829,132100.0,195064.0
132200.0,128.136869,6.34158423117052E-6,132200.0,92.4,82.63611231693666,83.33333333333334,77.97101449275362,132200.0,195064.0
132300.0,128.240074,6.346792285345085E-6,132300.0,92.2,82.32094288304624,83.11688311688312,77.71428571428572,132300.0,195064.0
132400.0,128.343629,6.352018001638357E-6,132400.0,92.2,82.49048200560306,83.81742738589213,78.21229050279331,132400.0,195064.0
132500.0,128.454227,6.357599130223199E-6,132500.0,92.2,82.46812795569382,83.68200836820084,78.21229050279331,132500.0,195064.0
132600.0,128.560922,6.362983300952866E-6,132600.0,92.2,82.57629572047018,83.64779874213836,78.51239669421489,132600.0,195064.0
132700.0,128.664028,6.368186359270998E-6,132700.0,92.7,83.56048390729015,84.53389830508475,79.60893854748605,132700.0,195064.0
132800.0,128.76955,6.3735113366713995E-6,132800.0,92.10000000000001,82.10321236011056,83.29809725158563,77.74647887323944,132800.0,195064.0
132900.0,128.873129,6.378738264081382E-6,132900.0,92.2,82.36889692585896,83.75000000000001,78.08988764044945,132900.0,195064.0
133000.0,128.97137,6.3836958189494945E-6,133000.0,92.30000000000001,82.59399244081959,83.89121338912135,78.18696883852692,133000.0,195064.0
133100.0,129.073307,6.388839885791147E-6,133100.0,91.7,81.3369070533,82.95687885010268,76.88022284122563,133100.0,195064.0
133200.0,129.178493,6.3941479075575905E-6,133200.0,91.3,80.67113378241474,81.91268191268192,76.35869565217392,133200.0,195064.0
133300.0,129.278369,6.39918796975166E-6,133300.0,91.7,81.52007409782338,82.63598326359833,77.19780219780222,133300.0,195064.0
133400.0,129.3802,6.4043266874945035E-6,133400.0,91.8,81.8564803341948,82.17391304347827,77.71739130434784,133400.0,195064.0
133500.0,129.485292,6.409634533199589E-6,133500.0,91.7,81.75391081839206,81.87772925764193,77.80748663101605,133500.0,195232.0
133600.0,129.594844,6.415167638599463E-6,133600.0,91.2,80.74634180494294,80.5739514348786,76.71957671957674,133600.0,195232.0
133700.0,129.706315,6.420797666276085E-6,133700.0,91.10000000000001,80.89144623840605,80.39647577092511,77.35368956743004,133700.0,195232.0
133800.0,129.813983,6.426235617132241E-6,133800.0,91.4,81.76768640420616,81.6631130063966,78.76543209876544,133800.0,195232.0
133900.0,129.932768,6.432235050505652E-6,133900.0,90.60000000000001,80.22018719278164,80.49792531120332,77.29468599033818,133900.0,195232.0
134000.0,130.050579,6.438185290394148E-6,134000.0,90.4,80.0173183241191,80.48780487804879,77.57009345794394,134000.0,195232.0
134100.0,130.16335,6.443890779169488E-6,134100.0,90.8,80.9425168306577,81.06995884773663,78.65429234338748,134100.0,195568.0
134200.0,130.28439,6.4500146262699574E-6,134200.0,90.5,80.32507124395255,80.76923076923077,78.06004618937645,134200.0,195568.0
134300.0,130.407137,6.456224836613987E-6,134300.0,90.4,80.37804957812807,81.06508875739645,78.76106194690266,134300.0,195568.0
134400.0,130.528193,6.462349493211761E-6,134400.0,90.2,80.03251846992042,80.63241106719367,78.55579868708972,134400.0,195568.0
134500.0,130.650063,6.468525926344515E-6,134500.0,90.60000000000001,80.98066907578193,81.67641325536063,79.95735607675907,134500.0,195904.0
134600.0,130.76529,6.474365688883186E-6,134600.0,90.7,81.26646737948094,82.04633204633205,80.5439330543933,134600.0,195904.0
134700.0,130.88275,6.4803288310166075E-6,134700.0,90.3,80.53178336892472,81.3102119460501,80.12295081967213,134700.0,196240.0
134800.0,131.004389,6.486504130233083E-6,134800.0,89.7,79.37194584635104,79.7244094488189,79.1919191919192,134800.0,196240.0
134900.0,131.117498,6.492246383285775E-6,134900.0,90.4,80.8042230709244,80.95238095238095,80.72289156626506,134900.0,196240.0
135000.0,131.232576,6.498088597404878E-6,135000.0,90.5,81.0077488384739,81.22529644268775,80.84677419354838,135000.0,196240.0
135100.0,131.351983,6.504150583721288E-6,135100.0,90.0,80.00407916784975,80.46875,79.91967871485944,135100.0,196240.0
135200.0,131.474735,6.5103823870855115E-6,135200.0,89.9,79.79175503605471,80.15717092337918,79.4297352342159,135200.0,196240.0
135300.0,131.613232,6.5175032401084945E-6,135300.0,89.5,78.9747697236684,78.87323943661973,78.26086956521739,135300.0,198744.0
135400.0,131.741548,6.524112054059907E-6,135400.0,89.3,78.547484241423,78.72763419483103,77.66179540709813,135400.0,199088.0
135500.0,131.87772,6.531125485069226E-6,135500.0,89.1,78.14141900292785,78.37301587301587,77.19665271966527,135500.0,199088.0
135600.0,131.994939,6.537167851364037E-6,135600.0,89.4,78.70930162492218,79.09270216962526,77.58985200845666,135600.0,199256.0
135700.0,132.14815,6.545178087045339E-6,135700.0,90.0,79.84911013670364,80.11928429423459,78.44827586206897,135700.0,202096.0
135800.0,132.264406,6.5510849172766885E-6,135800.0,90.7,81.29766079989705,81.69291338582678,80.17057569296375,135800.0,196400.0
135900.0,132.386646,6.557317038532351E-6,135900.0,90.7,81.3278508155513,81.3627254509018,80.50314465408806,135900.0,197072.0
136000.0,132.508733,6.563551971661966E-6,136000.0,90.4,80.75936377629554,80.6841046277666,80.24691358024691,136000.0,197408.0
136100.0,132.615581,6.569017942893427E-6,136100.0,90.5,81.02277267279267,80.88531187122737,80.61224489795919,136100.0,197744.0
136200.0,132.731761,6.574961306715595E-6,136200.0,90.7,81.46849245189779,80.74534161490683,80.8641975308642,136200.0,197744.0
136300.0,132.857918,6.581420542080374E-6,136300.0,90.60000000000001,81.25809989033995,80.29350104821803,80.45738045738047,136300.0,197912.0
136400.0,132.98426,6.587900231521995E-6,136400.0,91.0,82.00604596855457,81.05263157894737,81.25000000000001,136400.0,198248.0
136500.0,133.108185,6.594255960527812E-6,136500.0,90.2,80.3730718545845,79.54070981210857,79.19320594479831,136500.0,198248.0
136600.0,133.226005,6.600298583012906E-6,136600.0,90.10000000000001,80.11888505100812,78.93617021276597,78.84615384615385,136600.0,198248.0
136700.0,133.344809,6.606391671806992E-6,136700.0,90.4,80.6183552251703,80.04158004158005,79.35483870967742,136700.0,198248.0
136800.0,133.462271,6.612415933582108E-6,136800.0,90.4,80.56735234224132,79.70401691331924,78.80794701986756,136800.0,198248.0
136900.0,133.609327,6.61996437116423E-6,136900.0,90.8,81.38736930696274,80.67226890756302,79.46428571428572,136900.0,198416.0
137000.0,133.748387,6.6271023711789855E-6,137000.0,90.9,81.5959357354345,81.04166666666667,79.55056179775282,137000.0,198416.0
137100.0,133.885898,6.634172813393594E-6,137100.0,91.3,82.45684787869013,81.60676532769557,80.62360801781738,137100.0,198752.0
137200.0,134.023317,6.641238525218024E-6,137200.0,91.9,83.72251919135084,83.22981366459629,82.58064516129033,137200.0,198752.0
137300.0,134.167335,6.648643539703145E-6,137300.0,92.0,83.98148259387852,83.50515463917526,83.4368530020704,137300.0,198752.0
137400.0,134.299776,6.655229081952328E-6,137400.0,91.2,82.39654972374586,81.9672131147541,82.15010141987831,137400.0,192208.0
137500.0,134.4247,6.66146256393236E-6,137500.0,91.8,83.60006559973759,82.91666666666667,83.73015873015873,137500.0,192880.0
137600.0,134.590819,6.669766041646819E-6,137600.0,91.60000000000001,83.19388257325667,82.64462809917356,83.39920948616601,137600.0,193216.0
137700.0,134.737156,6.677093433884701E-6,137700.0,91.0,81.96689121226572,81.05263157894737,82.21343873517787,137700.0,193552.0
137800.0,134.864908,6.683490237243891E-6,137800.0,90.9,81.69927279747732,81.08108108108108,81.94444444444446,137800.0,193552.0
137900.0,135.035272,6.692020710406621E-6,137900.0,90.2,80.27661047513244,79.32489451476795,80.43912175648703,137900.0,193552.0
138000.0,135.161216,6.698326983516004E-6,138000.0,90.5,80.88223456491991,79.83014861995754,81.03792415169661,138000.0,193552.0
138100.0,135.286971,6.704634724066907E-6,138100.0,90.4,80.70739549839229,79.78947368421053,80.60606060606061,138100.0,193888.0
138200.0,135.429481,6.711887876530078E-6,138200.0,90.3,80.52506043254444,79.57894736842105,80.20408163265307,138200.0,196736.0
138300.0,135.560048,6.718550205123097E-6,138300.0,90.5,80.95138794202806,80.61224489795919,80.29045643153528,138300.0,197240.0
138400.0,135.686835,6.725019654948268E-6,138400.0,90.9,81.77317010639662,81.23711340206187,81.04166666666667,138400.0,197240.0
138500.0,135.808858,6.731251319624073E-6,138500.0,91.10000000000001,82.17832884787903,81.91056910569107,81.4968814968815,138500.0,197408.0
138600.0,135.933518,6.737617654810767E-6,138600.0,91.4,82.79339266278252,82.69617706237426,82.37704918032787,138600.0,197408.0
138700.0,136.062481,6.74421495235422E-6,138700.0,91.5,82.99795975517063,83.43079922027292,82.82828282828284,138700.0,197744.0
138800.0,136.186313,6.7505551477749354E-6,138800.0,91.8,83.5989503328213,83.82642998027615,83.60000000000001,138800.0,197912.0
138900.0,136.314504,6.7571185238907776E-6,138900.0,91.9,83.79766686402843,84.08644400785855,83.86454183266933,138900.0,197912.0
139000.0,136.442341,6.763475135246089E-6,139000.0,91.5,82.99591902056494,83.0,83.0,139000.0,192208.0
139100.0,136.569875,6.769827765818276E-6,139100.0,91.5,82.98570799471557,83.26771653543308,82.75862068965519,139100.0,192544.0
139200.0,136.699812,6.776300092873479E-6,139200.0,91.2,82.37341911602697,82.32931726907631,81.93018480492815,139200.0,192544.0
139300.0,136.830064,6.782799432430835E-6,139300.0,90.7,81.35031724514106,81.32530120481928,80.58455114822547,139300.0,192880.0
139400.0,136.973302,6.7900336086667294E-6,139400.0,91.0,81.95343987487719,81.9277108433735,80.81023454157783,139400.0,195224.0
139500.0,137.107509,6.796823343698768E-6,139500.0,90.7,81.35106519507187,81.21212121212122,79.91360691144709,139500.0,195560.0
139600.0,137.243936,6.803749109295512E-6,139600.0,90.60000000000001,81.14743906009956,80.97165991902835,79.520697167756,139600.0,196232.0
139700.0,137.39085,6.811315494452919E-6,139700.0,90.60000000000001,81.14267372813353,80.53830227743272,79.65367965367966,139700.0,199080.0
139800.0,137.528004,6.818385179688538E-6,139800.0,90.3,80.53834547847582,80.16359918200409,79.22912205567452,139800.0,199248.0
139900.0,137.65211,6.824793085654582E-6,139900.0,90.5,80.95276285187265,81.07569721115539,79.74413646055437,139900.0,199584.0
140000.0,137.778049,6.831312054612989E-6,140000.0,90.8,81.57014363268496,81.9253438113949,80.54968287526427,140000.0,200088.0
140100.0,137.903397,6.837805879532054E-6,140100.0,90.8,81.60147188224943,81.85404339250493,81.22448979591837,140100.0,200256.0
140200.0,138.036419,6.8444836313381016E-6,140200.0,91.3,82.60208774947006,83.17214700193423,82.42424242424244,140200.0,194048.0
140300.0,138.165774,6.850792040454436E-6,140300.0,91.5,82.99959199020778,83.36594911937378,83.10139165009942,140300.0,188512.0
140400.0,138.301283,6.857435905732634E-6,140400.0,91.4,82.78946715389819,83.46153846153847,82.97029702970298,140400.0,189520.0
140500.0,138.431309,6.863833549840174E-6,140500.0,91.10000000000001,82.19572697447389,82.71844660194175,82.58317025440314,140500.0,190192.0
140600.0,138.560463,6.870199515610525E-6,140600.0,91.4,82.78622898318656,83.26848249027238,83.13725490196079,140600.0,190528.0
140700.0,138.684246,6.876300746241797E-6,140700.0,91.60000000000001,83.18486637974178,83.752417794971,83.49705304518665,140700.0,190528.0
140800.0,138.80789,6.882405873162471E-6,140800.0,91.4,82.78409250147136,83.26848249027238,83.17025440313112,140800.0,190864.0
140900.0,138.950184,6.8894442433512105E-6,140900.0,91.3,82.59665855844322,82.66932270916335,83.17214700193423,140900.0,191200.0
141000.0,139.070305,6.895396298983451E-6,141000.0,91.0,82.00172783412793,81.9277108433735,82.17821782178218,141000.0,191536.0
141100.0,139.195487,6.901604570322159E-6,141100.0,91.0,81.9865259213892,81.70731707317074,81.78137651821864,141100.0,191704.0
141200.0,139.33723,6.908634167263912E-6,141200.0,90.60000000000001,81.17831742166976,81.08651911468814,80.93306288032454,141200.0,191704.0
141300.0,139.471607,6.915391621063987E-6,141300.0,91.4,82.78560876893083,82.41308793456034,82.52032520325204,141300.0,194384.0
141400.0,139.593781,6.921540729080644E-6,141400.0,91.7,83.38205261682619,82.88659793814433,83.56435643564357,141400.0,194552.0
141500.0,139.718145,6.9278216817147266E-6,141500.0,92.5,84.97981286849526,84.9397590361446,84.8178137651822,141500.0,195224.0
141600.0,139.841529,6.934079952256553E-6,141600.0,92.0,83.97686258957935,83.93574297188756,84.06374501992032,141600.0,196064.0
141700.0,139.96733,6.940466285151332E-6,141700.0,91.60000000000001,83.1781989458338,83.16633266533067,83.16633266533067,141700.0,196232.0
141800.0,140.09039,6.946494440512945E-6,141800.0,91.3,82.57909491389668,82.60000000000001,82.45967741935485,141800.0,189352.0
141900.0,140.229673,6.953335448041979E-6,141900.0,91.10000000000001,82.17690126403821,82.5147347740668,81.64948453608248,141900.0,189856.0
142000.0,140.356728,6.959575866553939E-6,142000.0,91.2,82.38217075680589,82.67716535433071,82.00408997955012,142000.0,189856.0
142100.0,140.493426,6.966301791785913E-6,142100.0,90.10000000000001,80.1790690969664,80.6640625,79.75460122699387,142100.0,190192.0
142200.0,140.626691,6.9728588037834465E-6,142200.0,89.7,79.33917452981578,79.23387096774194,78.40670859538784,142200.0,190192.0
142300.0,140.767203,6.979522296701461E-6,142300.0,89.4,78.70459659273546,78.714859437751,77.54237288135593,142300.0,183312.0
142400.0,140.89332,6.9855469864130915E-6,142400.0,89.0,77.77014328153102,77.31958762886599,75.71743929359823,142400.0,184656.0
142500.0,141.101167,6.995494037247787E-6,142500.0,88.8,77.35589656497038,76.66666666666667,75.16629711751663,142500.0,184992.0
142600.0,141.203304,7.000390943228792E-6,142600.0,89.60000000000001,78.90637676456271,78.42323651452283,76.47058823529413,142600.0,185328.0
142700.0,141.310305,7.005613838690858E-6,142700.0,89.5,78.59938040110876,77.89473684210526,75.86206896551725,142700.0,188680.0
142800.0,141.446262,7.012114219040514E-6,142800.0,89.3,78.13005870137516,77.61506276150628,75.2314814814815,142800.0,184816.0
142900.0,141.564968,7.017851704040343E-6,142900.0,89.3,78.24053361532518,77.80082987551867,75.73696145124717,142900.0,186832.0
143000.0,141.758304,7.02706188007776E-6,143000.0,89.2,78.08663893679619,78.04878048780488,75.73033707865169,143000.0,184144.0
143100.0,141.88918,7.033313639399913E-6,143100.0,89.9,79.54902564268706,79.38775510204083,77.45535714285715,143100.0,184648.0
143200.0,142.011521,7.0391842797315854E-6,143200.0,90.2,80.26461526068832,80.32128514056225,78.92473118279571,143200.0,185488.0
143300.0,142.134567,7.04510479347988E-6,143300.0,90.2,80.34772494836264,80.24193548387098,79.62577962577963,143300.0,185992.0
143400.0,142.261237,7.051001752064467E-6,143400.0,89.7,79.39060211456425,80.07736943907156,79.14979757085021,143400.0,179952.0
143500.0,142.37352,7.056248462456803E-6,143500.0,89.9,79.80242370915491,80.3883495145631,80.03952569169961,143500.0,180624.0
143600.0,142.487855,7.061610934581201E-6,143600.0,89.5,79.0030235646067,79.57198443579767,79.33070866141733,143600.0,181296.0
143700.0,142.60858,7.06728360051497E-6,143700.0,89.8,79.59216339074206,80.45977011494253,80.27079303675049,143700.0,181632.0
143800.0,142.730538,7.073014203057529E-6,143800.0,90.60000000000001,81.17311520851777,81.99233716475096,81.85328185328186,143800.0,181632.0
143900.0,142.849934,7.078624421502988E-6,143900.0,90.8,81.59116375860414,82.60869565217392,82.20502901353966,143900.0,181632.0
144000.0,142.972576,7.084397824526668E-6,144000.0,90.7,81.39017401187829,82.319391634981,82.08092485549133,144000.0,181968.0
144100.0,143.103009,7.090560666206817E-6,144100.0,90.9,81.78484499103254,82.63358778625954,82.26120857699806,144100.0,182640.0
144200.0,143.224707,7.096310787010531E-6,144200.0,90.60000000000001,81.17567897723859,82.23062381852553,81.496062992126,144200.0,182640.0
144300.0,143.338425,7.101703629526834E-6,144300.0,90.2,80.37763049876861,81.88539741219965,80.0,144300.0,183312.0
144400.0,143.466302,7.107767933528463E-6,144400.0,90.60000000000001,81.16421200280534,82.39700374531834,80.57851239669422,144400.0,183312.0
144500.0,143.589613,7.113615704360942E-6,144500.0,90.2,80.35213780769956,81.40417457305503,79.54070981210857,144500.0,183312.0
144600.0,143.72148,7.119880688248416E-6,144600.0,90.0,79.96273067906307,81.09640831758036,79.38144329896907,144600.0,183648.0
144700.0,143.835887,7.125316149824202E-6,144700.0,90.2,80.35977682293337,81.26195028680688,79.75206611570248,144700.0,183648.0
144800.0,143.95507,7.130978518534044E-6,144800.0,90.2,80.3496952197626,81.19001919385798,79.58333333333334,144800.0,183648.0
144900.0,144.059613,7.135954429999828E-6,144900.0,90.3,80.52287056744709,80.79207920792079,79.70711297071131,144900.0,183984.0
145000.0,144.190928,7.14220460279121E-6,145000.0,89.7,79.2881560426302,79.27565392354126,78.22410147991543,145000.0,183984.0
145100.0,144.307965,7.14777518858099E-6,145100.0,89.9,79.72913304913979,79.67806841046277,79.002079002079,145100.0,183984.0
145200.0,144.430373,7.1536014167426425E-6,145200.0,90.60000000000001,81.11911428559951,80.81632653061224,80.3757828810021,145200.0,183984.0
145300.0,144.54538,7.159085377847989E-6,145300.0,90.4,80.719407121769,80.16528925619835,80.04158004158005,145300.0,184320.0
145400.0,144.65736,7.164444467719236E-6,145400.0,91.3,82.54526194144839,81.95020746887968,82.02479338842976,145400.0,184992.0
