learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
208000.0,591.154624,7.022643134329054E-7,208000.0,78.3,56.67694175144943,52.82608695652174,38.35227272727273,1240682.0,4592.0
209000.0,593.594115,7.05162315753599E-7,209000.0,70.6,42.19880465555205,42.80155642023345,36.08695652173912,1241682.0,4592.0
210000.0,596.04335,7.080718934949901E-7,210000.0,69.39999999999999,37.98738671552017,38.18181818181817,37.80487804878048,1242682.0,4592.0
211000.0,598.497716,7.109875666267342E-7,211000.0,73.5,45.75674458590903,49.619771863117876,43.61702127659574,1243682.0,4592.0
212000.0,600.906429,7.138490061089397E-7,212000.0,68.7,39.90661526410372,40.94339622641511,29.185520361990953,1244682.0,4592.0
213000.0,603.351523,7.167536645341251E-7,213000.0,74.7,49.589945086912515,43.27354260089685,26.239067055393576,1245682.0,4592.0
214000.0,605.742818,7.195944122390615E-7,214000.0,69.5,41.18373045564289,30.68181818181816,25.42787286063569,1246682.0,4592.0
215000.0,608.171991,7.224801572536429E-7,215000.0,75.1,42.09840945028369,48.23284823284823,42.889908256880744,1247682.0,4592.0
216000.0,610.510427,7.252581109147933E-7,216000.0,78.10000000000001,46.85497961560863,53.503184713375795,36.15160349854228,1248682.0,4592.0
216225.0,611.03774,7.258845343357987E-7,216225.0,79.5,47.108785617717785,51.764705882352956,36.137071651090345,1248907.0,4592.0
