learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
210000.0,418.834215,4.975556487217546E-7,210000.0,61.3,36.103396921735744,38.765822784810126,34.29541595925297,653446.0,4592.0
211000.0,420.719973,4.997958418851098E-7,211000.0,55.50000000000001,27.49916094534578,33.77976190476191,25.833333333333343,654446.0,4592.0
212000.0,422.763815,5.022238315186568E-7,212000.0,62.5,36.336550459650105,41.40625,27.466150870406192,655446.0,4592.0
213000.0,424.787471,5.046278411191372E-7,213000.0,59.9,32.10237133738009,36.94968553459119,30.622837370242213,656446.0,4592.0
214000.0,426.80306,5.070222674972482E-7,214000.0,61.9,35.811471046087696,39.23444976076555,32.206405693950174,657446.0,4592.0
215000.0,428.846385,5.094496429587405E-7,215000.0,61.199999999999996,36.41616602591205,40.94368340943683,35.2253756260434,658446.0,4592.0
216000.0,430.786075,5.117539048401847E-7,216000.0,60.099999999999994,33.179708067336094,34.803921568627445,27.1897810218978,659446.0,4592.0
217000.0,432.680113,5.140039342600439E-7,217000.0,59.699999999999996,30.28622435034718,34.36482084690553,32.495812395309876,660446.0,4592.0
218000.0,434.538358,5.162114432536895E-7,218000.0,61.3,33.743654713702384,37.47980613893376,31.62544169611307,661446.0,4592.0
219000.0,436.379092,5.183981499903733E-7,219000.0,57.49999999999999,26.76996982922756,30.89430894308942,22.16117216117215,662446.0,4592.0
220000.0,438.259364,5.206318260398177E-7,220000.0,55.2,25.754429460907563,30.542635658914737,23.156089193825053,663446.0,4592.0
221000.0,440.179271,5.229125866335301E-7,221000.0,60.6,34.074576044307236,38.14756671899529,29.009009009009006,664446.0,4592.0
222000.0,442.104295,5.251994259862438E-7,222000.0,56.00000000000001,32.03657050356268,33.23216995447648,33.1306990881459,665446.0,4592.0
223000.0,444.056138,5.275181250688104E-7,223000.0,57.699999999999996,33.267600078879894,35.22205206738131,31.884057971014485,666446.0,4592.0
224000.0,446.022587,5.298541754028866E-7,224000.0,61.199999999999996,35.8034659510187,41.82908545727136,29.710144927536223,667446.0,4592.0
225000.0,447.990394,5.321918389780657E-7,225000.0,58.199999999999996,28.321681319566977,29.032258064516125,26.148409893992923,668446.0,4592.0
226000.0,449.981731,5.345574551034307E-7,226000.0,60.9,31.332190626053723,35.264900662251655,24.807692307692307,669446.0,4592.0
227000.0,452.033593,5.369949721255239E-7,227000.0,51.1,23.66698198915416,25.796661608497722,20.74554294975689,670446.0,4592.0
228000.0,454.353737,5.397511957378854E-7,228000.0,57.9,29.61796430410389,35.528330781010716,19.19385796545105,671446.0,4592.0
229000.0,456.447093,5.422380057101452E-7,229000.0,54.0,23.848246109224796,29.98477929984779,8.000000000000007,672446.0,4592.0
230000.0,458.557368,5.447449146707856E-7,230000.0,50.0,22.81985382080314,24.35703479576399,19.35483870967742,673446.0,4592.0
231000.0,460.716212,5.473095213539075E-7,231000.0,47.0,15.021204614508928,18.711656441717793,0.0,674446.0,4592.0
232000.0,462.830809,5.498215646503704E-7,232000.0,47.599999999999994,15.786225583630383,18.125,1.8726591760299536,675446.0,4592.0
233000.0,464.939032,5.523260359300512E-7,233000.0,47.8,19.111152433638605,18.564742589703588,14.705882352941172,676446.0,4592.0
234000.0,467.012056,5.547886924280065E-7,234000.0,53.400000000000006,27.170089099425343,29.071537290715373,21.41652613827994,677446.0,4592.0
235000.0,469.009567,5.57161642979417E-7,235000.0,50.3,22.04166143807253,26.91176470588236,13.414634146341465,678446.0,4592.0
236000.0,471.056137,5.59592873350614E-7,236000.0,57.3,30.429738924153742,34.10493827160494,21.217712177121758,679446.0,4592.0
237000.0,473.226208,5.621708171897468E-7,237000.0,54.800000000000004,28.2692252758937,32.73809523809524,25.535420098846796,680446.0,4592.0
238000.0,475.415237,5.647712822548221E-7,238000.0,57.49999999999999,27.161919908960957,35.50834597875568,21.44177449168206,681446.0,4592.0
239000.0,477.638336,5.674122209019135E-7,239000.0,61.6,29.31444212711988,33.678756476683944,26.577437858508606,682446.0,4592.0
240000.0,479.697392,5.698582840628098E-7,240000.0,66.60000000000001,35.0002335320951,36.380952380952394,15.012722646310445,683446.0,4592.0
241000.0,481.748883,5.722953603540861E-7,241000.0,69.19999999999999,35.72111310997114,40.42553191489361,8.333333333333307,684446.0,4592.0
242000.0,483.834605,5.747731014879217E-7,242000.0,67.0,36.74258833993383,36.78160919540231,13.385826771653555,685446.0,4592.0
243000.0,485.84469,5.771609893689557E-7,243000.0,65.8,35.51622841584868,37.01657458563537,4.735376044568249,686446.0,4592.0
244000.0,487.83213,5.79521976038814E-7,244000.0,70.19999999999999,44.266979868784254,39.55375253549695,15.099715099715084,687446.0,4592.0
245000.0,489.926093,5.8200950709896E-7,245000.0,64.8,32.80865546683669,31.914893617021285,5.63002680965148,688446.0,4592.0
246000.0,492.033151,5.845125944125988E-7,246000.0,66.2,40.9110536538122,42.32081911262799,34.11306042884991,689446.0,4592.0
247000.0,494.214689,5.871041605166267E-7,247000.0,57.8,30.29586267954596,31.825525040387713,31.3821138211382,690446.0,4592.0
248000.0,496.286824,5.895657609237569E-7,248000.0,62.2,29.389480527001062,36.68341708542713,24.248496993987974,691446.0,4592.0
249000.0,498.375001,5.920464184838869E-7,249000.0,68.30000000000001,37.981280911538235,37.47534516765287,16.13756613756615,692446.0,4592.0
250000.0,500.355921,5.94399659695725E-7,250000.0,67.4,37.48609736827976,38.49056603773586,12.129380053908367,693446.0,4592.0
251000.0,502.387575,5.968131705497706E-7,251000.0,64.60000000000001,41.342948229352395,45.622119815668206,36.55913978494624,694446.0,4592.0
252000.0,504.433689,5.992438592140878E-7,252000.0,58.9,35.13513513513513,37.72727272727273,37.34756097560975,695446.0,4592.0
253000.0,506.501582,6.017004203216901E-7,253000.0,60.199999999999996,33.33188159876177,38.58024691358025,26.703499079189687,696446.0,4592.0
254000.0,508.613632,6.042094379001198E-7,254000.0,59.199999999999996,31.226875458276787,33.76623376623376,28.919860627177695,697446.0,4592.0
255000.0,510.706066,6.066951525790828E-7,255000.0,66.4,43.67103886698319,47.98761609907121,38.68613138686132,698446.0,4592.0
256000.0,512.836746,6.092263017346465E-7,256000.0,56.00000000000001,30.119796902718825,34.621099554234775,27.031509121061365,699446.0,4592.0
257000.0,514.962994,6.117521858794826E-7,257000.0,51.800000000000004,23.947653264412878,25.038880248833596,14.99118165784833,700446.0,4592.0
258000.0,517.134387,6.143317001933857E-7,258000.0,58.599999999999994,34.62215077332204,37.55656108597284,33.009708737864074,701446.0,4592.0
259000.0,519.179683,6.167614171115893E-7,259000.0,52.300000000000004,23.110401856956333,23.55769230769231,11.338289962825279,702446.0,4592.0
260000.0,521.301336,6.19281842609247E-7,260000.0,60.6,33.49346666149018,36.75762439807384,32.534246575342465,703446.0,4592.0
261000.0,523.537579,6.219383957195618E-7,261000.0,56.2,28.462699340811554,33.02752293577983,23.826086956521753,704446.0,4592.0
262000.0,525.832269,6.246643811588491E-7,262000.0,54.800000000000004,30.188306232392637,31.306990881458972,24.161073825503358,705446.0,4592.0
263000.0,527.940831,6.271692551548287E-7,263000.0,52.1,23.695738749502187,30.780346820809257,12.431444241316273,706446.0,4592.0
264000.0,530.010778,6.296282563192982E-7,264000.0,60.3,33.80818044190125,39.296636085626915,20.281124497991964,707446.0,4592.0
265000.0,532.087046,6.320947665390046E-7,265000.0,56.2,30.846654825340448,33.43465045592706,24.482758620689665,708446.0,4592.0
266000.0,534.177621,6.345782728120689E-7,266000.0,63.5,41.41327238173507,42.51968503937008,37.5,709446.0,4592.0
267000.0,536.266965,6.370603167141481E-7,267000.0,65.10000000000001,39.724286104116366,43.98073836276084,34.150943396226424,710446.0,4592.0
268000.0,538.538829,6.39759185922643E-7,268000.0,62.0,36.296122445558325,40.71762870514821,31.899641577060926,711446.0,4592.0
268391.0,539.366582,6.407425181484889E-7,268391.0,66.60000000000001,41.54329209276765,44.425956738768726,33.598409542743546,711837.0,4592.0
