learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
205000.0,1446.681262,1.1148384606263704E-4,205000.0,90.8,81.61412035556694,83.02583025830258,81.33874239350914,1271709.0,317496.0
206000.0,1448.087374,1.1159740388494399E-4,206000.0,90.10000000000001,79.84396377614178,80.96153846153847,77.03016241299305,1272709.0,312176.0
207000.0,1449.54319,1.1171297218816148E-4,207000.0,91.8,83.45706907682377,83.98437500000001,82.66384778012686,1273709.0,306856.0
208000.0,1450.851963,1.1181732270168141E-4,208000.0,90.2,80.05900905483773,80.89668615984405,76.94117647058825,1274709.0,308200.0
209000.0,1452.182068,1.1192383651805835E-4,209000.0,93.30000000000001,86.15130219098802,85.40305010893248,83.25000000000001,1275709.0,309544.0
210000.0,1453.410093,1.1202228258832669E-4,210000.0,96.39999999999999,91.93201376936317,92.13973799126637,89.28571428571428,1276709.0,309880.0
211000.0,1454.849661,1.1213706159129118E-4,211000.0,89.0,77.97100984896123,78.17460317460318,77.68762677484787,1277709.0,308200.0
212000.0,1456.333133,1.1225706044188183E-4,212000.0,90.2,80.41096985688016,80.63241106719367,80.70866141732283,1278709.0,312680.0
213000.0,1457.743741,1.1237134920654404E-4,213000.0,93.10000000000001,85.93719428683232,86.3905325443787,83.84074941451992,1279709.0,313184.0
214000.0,1459.159924,1.1248645896135725E-4,214000.0,92.10000000000001,83.48910699058672,85.28864059590319,80.6372549019608,1280709.0,314192.0
215000.0,1460.511133,1.1259720476143268E-4,215000.0,93.89999999999999,83.26676615168537,83.42391304347825,73.2456140350877,1281709.0,316816.0
216000.0,1461.913069,1.1271174549125342E-4,216000.0,89.1,78.19214917370255,78.1124497991968,79.03846153846155,1282709.0,315816.0
217000.0,1463.356929,1.128284773531494E-4,217000.0,89.8,78.6379381840572,77.58241758241759,71.74515235457064,1283709.0,312512.0
217744.0,1464.487854,1.1292010594250634E-4,217744.0,88.3,73.96436010182829,73.46938775510205,66.76136363636364,1284453.0,313184.0
