learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
23000.0,4.085755,4.675347091837062E-8,23000.0,94.19999999999999,85.48083470180637,85.31645569620252,80.27210884353741,23000.0,46352.0,10.0,50.0,75690.7,52348.21491820158,12357.6,9168.79038671708,98.79999999999998,74.19763398443976,49.89999999999999,37.09881699221988,49.89999999999999,37.09881699221988,8.899999999999999,3.7252889522529364,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,4.248371,4.86681095800466E-8,24000.0,91.2,80.77368441750818,81.15631691648822,76.02179836512263,24000.0,45512.0,10.0,53.0,60476.9,57133.183404023424,10129.6,10098.750673006813,80.80000000000001,81.72283782531186,40.900000000000006,40.86141891265593,40.900000000000006,40.86141891265593,7.5,4.576510072581994,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,4.412465,5.0593018386926914E-8,25000.0,91.3,80.37092188980643,81.60676532769557,73.87387387387389,25000.0,45344.0,10.0,57.0,65220.0,58622.89395032551,10990.4,10281.49080413709,87.8,83.1769198756482,44.4,41.5884599378241,44.4,41.5884599378241,8.0,4.944132324730441,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,4.572358,5.244779958286219E-8,26000.0,89.5,76.24520379352784,77.51605995717345,69.91404011461319,26000.0,44840.0,10.0,63.0,59860.4,64250.718305020615,10150.400000000001,11155.572710035505,81.0,90.24903816046401,41.0,45.124519080232005,41.0,45.124519080232005,7.6000000000000005,5.316640543300503,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,4.732948,5.426845661261015E-8,27000.0,86.8,71.66165736367539,70.53571428571428,65.80310880829016,27000.0,43824.0,10.0,75.0,63467.1,66605.71661560124,10744.0,11751.721349090381,85.8,95.07984948335677,43.4,47.539924741678384,43.4,47.539924741678384,7.4,5.815687596683837,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,4.904905,5.6210867069247696E-8,28000.0,84.2,68.04452732192914,67.21991701244812,66.59619450317123,28000.0,43664.0,10.0,92.0,68092.5,68097.59278214042,11560.0,11897.339235681602,92.4,96.27760787315906,46.7,48.13880393657953,46.7,48.13880393657953,8.0,5.517648452415616,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,5.066242,5.805435093326701E-8,29000.0,88.3,76.70566311212342,77.7988614800759,77.19298245614036,29000.0,44168.0,10.0,99.0,71862.5,70458.08827515043,12274.4,12191.88337652008,98.19999999999999,98.63603127998748,49.599999999999994,49.31801563999374,49.599999999999994,49.31801563999374,8.2,5.808040403899867,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,5.215754,5.97952091238565E-8,30000.0,90.10000000000001,80.1919183026675,81.35593220338984,80.2788844621514,30000.0,45008.0,10.0,99.0,77865.6,70437.25943025072,12995.2,12263.367208433778,104.0,99.24268794783377,52.5,49.621343973916886,52.5,49.621343973916886,8.899999999999999,5.021066730398145,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,5.376698,6.169016167935398E-8,31000.0,88.2,76.48437406585172,75.41666666666667,75.36534446764091,31000.0,45512.0,10.0,101.0,81851.9,72730.38225215404,13785.6,12789.977631810863,110.4,103.48612360011258,55.7,51.74306180005629,55.7,51.74306180005629,8.7,5.558776843874918,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,5.539449,6.364175702134768E-8,32000.0,91.8,83.54873786719419,83.73015873015873,82.13507625272331,32000.0,46352.0,10.0,101.0,87866.5,72711.52049977286,14705.6,12713.382373616307,117.8,102.86647224004093,59.400000000000006,51.43323612002047,59.400000000000006,51.43323612002047,9.5,4.624812308503869,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,5.702411,6.561713035321898E-8,33000.0,89.5,78.84020119945832,79.8464491362764,77.56410256410257,33000.0,46856.0,10.0,101.0,93830.8,72757.01797505326,15964.0,12483.164983288492,128.0,101.03574724928906,64.5,50.51787362464453,64.5,50.51787362464453,10.1,4.508017549014447,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,5.859787,6.751795214497381E-8,34000.0,92.80000000000001,85.34756789977737,85.3658536585366,83.6734693877551,34000.0,46688.0,10.0,101.0,99867.0,72762.32699229274,16800.0,12550.520980775615,134.8,101.5893695226031,67.9,50.79468476130155,67.9,50.79468476130155,10.400000000000002,4.247875285886397,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,6.010289,6.933574825939205E-8,35000.0,91.7,82.41257140919802,82.03463203463204,78.10026385224276,35000.0,46688.0,10.0,101.0,105880.5,72730.3142900003,17646.4,12610.300297772454,141.6,102.0938566004613,71.3,51.04692830023065,71.3,51.04692830023065,10.8,4.077035960378841,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,6.159241,7.114129684451554E-8,36000.0,91.8,81.45635459068295,81.77777777777779,75.15151515151516,36000.0,46856.0,10.0,101.0,111839.0,72751.80086812667,18584.0,12501.128553499124,149.20000000000002,101.20803657154241,75.10000000000001,50.604018285771204,75.10000000000001,50.604018285771204,11.0,4.163331998932265,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,6.303227,7.288664916323292E-8,37000.0,93.30000000000001,84.76649538447548,84.94382022471912,79.25696594427247,37000.0,46856.0,10.0,101.0,117836.5,72741.81032979285,19356.8,12678.52200289047,155.4,102.64415337573895,78.2,51.322076687869476,78.2,51.322076687869476,11.1,4.04007700696685,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,6.454618,7.472834224088326E-8,38000.0,92.2,81.63625662154209,82.85714285714286,76.00000000000001,38000.0,47024.0,10.0,101.0,123823.8,72737.7854882408,20440.8,12660.971884759347,164.2,102.46386897069837,82.6,51.231934485349186,82.6,51.231934485349186,11.3,3.9454615277134133,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,6.604463,7.657076557270355E-8,39000.0,90.2,77.0230285524039,77.15617715617716,69.27899686520377,39000.0,47528.0,10.0,101.0,129800.1,72711.2905468531,21381.6,12909.360627940574,171.8,104.50816023428771,86.4,52.25408011714386,86.4,52.25408011714386,11.5,3.92286743197994,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,6.763421,7.85252380474574E-8,40000.0,90.7,79.51126660028024,79.60526315789474,74.30939226519338,40000.0,47528.0,10.0,101.0,135810.6,72719.99094731639,22619.199999999997,12970.754495316678,181.8,105.02571113779712,91.4,52.51285556889856,91.4,52.51285556889856,11.7,3.945461527713414,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,6.918172,8.036040551753508E-8,41000.0,89.8,76.65006226650063,76.97516930022573,69.27710843373495,41000.0,45840.0,10.0,106.0,130138.0,85420.86224492625,21753.6,14849.2225550326,174.79999999999998,120.19410227720087,87.89999999999999,60.097051138600435,87.89999999999999,60.097051138600435,10.799999999999999,5.308274463305168,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,7.086185,8.23528449340827E-8,42000.0,90.9,79.70978300616288,79.95594713656388,73.39181286549709,42000.0,45840.0,10.0,110.0,135529.19999999998,86485.05775604631,22788.0,15184.795787599882,183.2,122.9361171051408,92.1,61.4680585525704,92.1,61.4680585525704,10.9,5.279941077112299,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,7.24045,8.416915903074874E-8,43000.0,88.2,75.70976878993478,76.49402390438247,72.30046948356808,43000.0,45512.0,10.0,117.0,121765.1,94558.68591332874,20240.8,16314.40882437635,162.6,132.07674536672482,81.8,66.03837268336241,81.8,66.03837268336241,9.7,5.457919831665622,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,7.401816,8.607575948867533E-8,44000.0,91.0,81.65960221715032,82.21343873517787,79.63800904977376,44000.0,45672.0,10.0,120.0,126955.0,95731.30852083403,21112.0,16430.26583946698,169.60000000000002,132.9763554588225,85.3,66.48817772941125,85.3,66.48817772941125,10.2,5.553777493242275,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,7.56105,8.799210202776723E-8,45000.0,89.9,79.492219226146,79.5131845841785,76.67436489607391,45000.0,46520.0,10.0,122.0,132814.6,95921.12466929389,22083.199999999997,16832.19019748899,177.4,136.2246510568317,89.2,68.11232552841585,89.2,68.11232552841585,10.6,5.211099265563415,0.0,0.0,0.0,0.0,1.0,0.0
46000.0,7.717438,8.987419364766942E-8,46000.0,86.7,73.14758732081566,71.88160676532769,70.64017660044149,46000.0,46520.0,10.0,123.0,137991.80000000002,97198.04988190063,22848.0,16920.89748079444,183.6,136.95433139878742,92.3,68.47716569939371,92.3,68.47716569939371,11.0,4.96655480858378,0.0,0.0,0.0,0.0,1.0,0.0
47000.0,7.887446,9.193497634182373E-8,47000.0,90.60000000000001,80.44925124792015,80.81632653061224,76.73267326732675,47000.0,46856.0,10.0,123.0,144007.7,97221.36226165066,24080.0,17054.52443064759,193.60000000000002,138.0436323936908,97.30000000000001,69.0218161968454,97.30000000000001,69.0218161968454,11.6,4.402019738458447,0.0,0.0,0.0,0.0,1.0,0.0
48000.0,8.052119,9.392393289754788E-8,48000.0,90.7,80.68664180158329,80.50314465408806,77.80429594272077,48000.0,46688.0,10.0,124.0,148887.7,98967.93036023783,25092.0,17332.80583812737,201.8,140.36207148340006,101.4,70.18103574170003,101.4,70.18103574170003,11.7,4.715223571935199,0.0,0.0,0.0,0.0,1.0,0.0
49000.0,8.210584,9.586545651571619E-8,49000.0,91.8,83.28161507753661,83.02277432712216,80.97447795823666,49000.0,47360.0,10.0,124.0,154856.8,98940.62380460538,25938.4,17280.857200960836,208.60000000000002,139.8913864396232,104.80000000000001,69.9456932198116,104.80000000000001,69.9456932198116,12.0,4.320493798938574,0.0,0.0,0.0,0.0,1.0,0.0
50000.0,8.362967,9.774570872386297E-8,50000.0,92.10000000000001,83.72891968265216,83.74485596707821,81.32387706855792,50000.0,47696.0,10.0,124.0,160853.2,98965.72372381146,26800.0,17401.54414604252,215.60000000000002,140.88624252684622,108.30000000000001,70.44312126342311,108.30000000000001,70.44312126342311,12.299999999999999,4.001388647846034,0.0,0.0,0.0,0.0,1.0,0.0
51000.0,8.525936,9.969958088671167E-8,51000.0,87.9,74.17509711017202,75.1028806584362,68.97435897435898,51000.0,46344.0,10.0,126.0,161801.9,106533.89715584008,27152.0,18559.462827475487,218.4,150.22368506848562,109.7,75.11184253424281,109.7,75.11184253424281,11.399999999999999,5.58171618371586,0.0,0.0,0.0,0.0,1.0,0.0
52000.0,8.691714,1.0169399268718229E-7,52000.0,89.0,77.37658929460206,77.45901639344262,73.62110311750601,52000.0,46504.0,10.0,129.0,164751.69999999998,111298.14687590765,27648.0,19421.904335054274,222.4,157.22043972291476,111.7,78.61021986145738,111.7,78.61021986145738,11.3,6.667499947923176,0.0,0.0,0.0,0.0,1.0,0.0
53000.0,8.856506,1.0371303512611322E-7,53000.0,94.39999999999999,88.19735705102535,88.79999999999998,85.60411311053984,53000.0,47360.0,10.0,129.0,170741.9,111284.16547484792,28710.399999999998,19695.633826364214,231.0,159.42117522810798,116.0,79.71058761405399,116.0,79.71058761405399,11.700000000000001,5.926400443964466,0.0,0.0,0.0,0.0,1.0,0.0
54000.0,9.01714,1.0559735631570219E-7,54000.0,88.1,74.45036070079011,74.84143763213531,69.72010178117048,54000.0,45344.0,10.0,137.0,161424.59999999998,126006.51771343681,26976.8,21743.52691824499,217.0,175.94190960528863,109.0,87.97095480264431,109.0,87.97095480264431,10.9,6.624030327359453,0.0,0.0,0.0,0.0,1.0,0.0
55000.0,9.166707,1.0737785753897493E-7,55000.0,92.30000000000001,81.72358464591227,81.57894736842107,75.08090614886733,55000.0,46016.0,10.0,138.0,166916.9,126703.69721471342,27720.800000000003,22020.16157373359,223.0,178.17594300765373,112.0,89.08797150382686,112.0,89.08797150382686,11.200000000000001,6.214677966091423,0.0,0.0,0.0,0.0,1.0,0.0
56000.0,9.317188,1.0918885984768469E-7,56000.0,87.9,66.98211030703908,67.0299727520436,51.405622489959846,56000.0,46520.0,10.0,139.0,172391.1,127516.14502089094,28484.0,22167.237085392488,229.2,179.37285809793582,115.1,89.68642904896791,115.1,89.68642904896791,11.3,6.03784361801095,0.0,0.0,0.0,0.0,1.0,0.0
57000.0,9.473194,1.110866950576504E-7,57000.0,89.8,73.46030754820077,75.48076923076924,64.21052631578948,57000.0,47024.0,10.0,139.0,178389.9,127546.49213125733,29348.800000000003,22134.87454874974,236.20000000000002,179.11436445901137,118.60000000000001,89.55718222950568,118.60000000000001,89.55718222950568,11.700000000000001,5.657836257007718,0.0,0.0,0.0,0.0,1.0,0.0
58000.0,9.629398,1.1300730564941961E-7,58000.0,88.8,76.45713516967679,75.70498915401302,73.20574162679426,58000.0,47528.0,10.0,139.0,184407.6,127600.42772934231,30237.600000000002,22291.38717183039,243.4,180.4039910866719,122.2,90.20199554333595,122.2,90.20199554333595,12.100000000000001,5.173651192984184,0.0,0.0,0.0,0.0,1.0,0.0
59000.0,9.788635,1.1499289143209655E-7,59000.0,89.8,77.21098162579538,78.01724137931035,71.34831460674158,59000.0,48200.0,10.0,139.0,190462.5,127640.94114720575,30984.8,22308.128886125793,249.4,180.52220546699144,125.2,90.26110273349572,125.2,90.26110273349572,12.4,5.18973345494095,0.0,0.0,0.0,0.0,1.0,0.0
60000.0,9.947152,1.1696260984366138E-7,60000.0,93.30000000000001,84.35237516932132,85.27472527472528,78.45659163987139,60000.0,48032.0,10.0,139.0,196438.5,127618.18763644589,31850.399999999998,22469.800153391072,256.4,181.8327681017796,128.7,90.9163840508898,128.7,90.9163840508898,12.700000000000001,5.1001089312985375,0.0,0.0,0.0,0.0,1.0,0.0
61000.0,10.101152,1.187958831484947E-7,61000.0,90.5,79.16465623875989,78.69955156950674,73.38935574229693,61000.0,46016.0,10.0,143.0,161586.2,152518.81288170468,26556.8,26000.485520253056,213.60000000000002,210.36486821182328,107.30000000000001,105.18243410591164,107.30000000000001,105.18243410591164,10.4,6.619835513230085,0.0,0.0,0.0,0.0,1.0,0.0
62000.0,10.258176,1.2059625998760263E-7,62000.0,89.4,73.54061515573595,73.09644670050763,62.54416961130743,62000.0,44320.0,10.0,148.0,129704.00000000001,142909.24244817445,21092.0,23935.51076445948,169.4,193.62919890002814,85.2,96.81459945001407,85.2,96.81459945001407,8.7,6.395310782127793,0.0,0.0,0.0,0.0,1.0,0.0
63000.0,10.404621,1.223071658362945E-7,63000.0,87.7,68.8626513832071,68.46153846153847,56.690140845070424,63000.0,45160.0,10.0,154.0,134723.4,144018.16706250794,21835.2,24115.721072454882,175.4,195.07673703784707,88.2,97.53836851892353,88.2,97.53836851892353,8.8,6.460134157533676,0.0,0.0,0.0,0.0,1.0,0.0
64000.0,10.559144,1.2414666512774097E-7,64000.0,92.2,81.87151084687936,81.25000000000001,74.25742574257428,64000.0,46016.0,10.0,154.0,140703.7,144051.36910148102,22580.8,23878.892719536037,181.4,193.1511785565332,91.2,96.5755892782666,91.2,96.5755892782666,9.5,5.7397251192408545,0.0,0.0,0.0,0.0,1.0,0.0
65000.0,10.712827,1.2599620272922848E-7,65000.0,91.10000000000001,79.17797450822587,79.86425339366517,71.47435897435899,65000.0,46520.0,10.0,154.0,146711.2,144077.06341383958,23569.600000000002,24006.84074360658,189.4,194.17014303039602,95.2,97.08507151519801,95.2,97.08507151519801,10.3,5.078276172963507,0.0,0.0,0.0,0.0,1.0,0.0
66000.0,10.865601,1.2786799984052777E-7,66000.0,92.5,83.78013650637118,85.14851485148516,80.31496062992127,66000.0,47360.0,10.0,154.0,152707.80000000002,144077.00467442942,24528.800000000003,23835.988760229306,197.2,192.77724623685927,99.1,96.38862311842963,99.1,96.38862311842963,10.7,4.785394445602159,0.0,0.0,0.0,0.0,1.0,0.0
67000.0,11.026517,1.2980458484134741E-7,67000.0,87.9,75.47131562943441,74.3099787685775,72.05542725173211,67000.0,46520.0,10.0,156.0,156483.0,146530.1272412378,25249.600000000002,24121.916061724634,203.0,195.07947098554476,102.0,97.53973549277238,102.0,97.53973549277238,10.600000000000001,5.146735750831676,0.0,0.0,0.0,0.0,1.0,0.0
68000.0,11.183878,1.3166581875748106E-7,68000.0,90.10000000000001,79.46671533815625,79.75460122699387,75.67567567567568,68000.0,45720.0,10.0,157.0,161578.6,147634.5935177645,26128.800000000003,24273.28303940592,210.1,196.35707270174913,105.5,98.23808946748824,105.5,98.23808946748824,10.700000000000001,5.355163655555055,0.0,0.0,0.0,0.0,1.0,0.0
69000.0,11.332175,1.3343120142817498E-7,69000.0,93.8,87.22197490560748,87.21649484536081,85.02415458937197,69000.0,46016.0,10.0,157.0,167599.19999999998,147660.4550866616,27100.800000000003,24246.979911824987,218.0,196.11844493684026,109.5,98.05922246842013,109.5,98.05922246842013,11.1,4.653553003411002,0.0,0.0,0.0,0.0,1.0,0.0
70000.0,11.48854,1.3528583268117575E-7,70000.0,87.9,74.82104211752954,75.20491803278688,71.1217183770883,70000.0,45848.0,10.0,158.0,144573.4,150456.42147161564,23680.8,24901.37858209639,190.4,201.45481985905536,95.7,100.72740992952768,95.7,100.72740992952768,10.0,5.57773351022717,0.0,0.0,0.0,0.0,1.0,0.0
71000.0,11.635833,1.3707127139800127E-7,71000.0,92.60000000000001,84.35974282344687,83.21995464852608,80.97686375321338,71000.0,46856.0,10.0,158.0,150561.30000000002,150503.30676621915,24424.8,24776.35358697213,196.4,200.45293157691103,98.7,100.22646578845551,98.7,100.22646578845551,10.600000000000001,5.015531433014407,0.0,0.0,0.0,0.0,1.0,0.0
72000.0,11.77926,1.3880984769720172E-7,72000.0,91.5,82.60335652885797,83.43079922027292,79.95283018867926,72000.0,46856.0,10.0,160.0,154626.1,152561.8853598252,24797.6,25108.024618967273,199.39999999999998,203.1678014734509,100.19999999999999,101.58390073672545,100.19999999999999,101.58390073672545,10.600000000000001,5.168279318217148,0.0,0.0,0.0,0.0,1.0,0.0
73000.0,11.949555,1.407852935501271E-7,73000.0,86.3,72.60591712190167,74.34456928838951,72.43460764587525,73000.0,44840.0,10.0,172.0,157932.8,155529.56057490237,25419.2,25606.60364827792,204.4,207.1608071040466,102.7,103.5804035520233,102.7,103.5804035520233,10.4,5.94792213951879,0.0,0.0,0.0,0.0,1.0,0.0
74000.0,12.103232,1.425876874249015E-7,74000.0,88.7,77.32762979430342,77.53479125248509,76.00849256900213,74000.0,45336.0,10.0,175.0,163097.09999999998,156426.66590695674,26060.0,25569.019378928086,209.6,206.83229921847314,105.3,103.41614960923657,105.3,103.41614960923657,10.6,5.796550698475775,0.0,0.0,0.0,0.0,1.0,0.0
