learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
4200.0,1.093323,1.4397862572222944E-8,4200.0,99.9,99.8,99.80657640232108,99.79674796747967,14200.0,50904.0
4300.0,1.101434,1.450467552989721E-8,4300.0,99.9,99.79999039953917,99.80506822612085,99.79508196721312,14300.0,50904.0
4400.0,1.1093,1.4608262106776234E-8,4400.0,99.9,99.79996639435426,99.80806142034548,99.79716024340772,14400.0,50904.0
4500.0,1.117161,1.4711782839149232E-8,4500.0,100.0,100.0,100.0,100.0,14500.0,50904.0
4600.0,1.125246,1.4818253405392166E-8,4600.0,100.0,100.0,100.0,100.0,14600.0,50904.0
4700.0,1.132873,1.491869261488318E-8,4700.0,100.0,100.0,100.0,100.0,14700.0,50904.0
4800.0,1.140511,1.501927668228745E-8,4800.0,100.0,100.0,100.0,100.0,14800.0,50904.0
4900.0,1.148143,1.511978173628449E-8,4900.0,100.0,100.0,100.0,100.0,14900.0,50904.0
5000.0,1.156397,1.5228477846831078E-8,5000.0,100.0,100.0,100.0,100.0,15000.0,50904.0
5100.0,1.164592,1.533639699220657E-8,5100.0,100.0,100.0,100.0,100.0,15100.0,50904.0
5200.0,1.173676,1.545602329075336E-8,5200.0,99.9,99.7999839987199,99.80916030534351,99.79797979797979,15200.0,50904.0
5300.0,1.181491,1.5558938253670927E-8,5300.0,99.8,99.59998559948158,99.62616822429906,99.5959595959596,15300.0,50904.0
5400.0,1.189531,1.5664816219359632E-8,5400.0,99.8,99.5999935998976,99.61389961389962,99.59183673469387,15400.0,50904.0
5500.0,1.197712,1.577255100011825E-8,5500.0,99.8,99.599870357996,99.6124031007752,99.58677685950413,15500.0,50904.0
5600.0,1.205734,1.5878191925585267E-8,5600.0,99.7,99.3992646999928,99.4140625,99.38775510204081,15600.0,50904.0
5700.0,1.213785,1.598421474918723E-8,5700.0,99.7,99.39973588378886,99.412915851272,99.37369519832984,15700.0,50904.0
5800.0,1.221661,1.6087933015078305E-8,5800.0,99.7,99.3999519961597,99.4059405940594,99.38524590163934,15800.0,50904.0
5900.0,1.229563,1.6191993672400712E-8,5900.0,99.7,99.3999951999616,99.40119760479041,99.38900203665987,15900.0,50904.0
6000.0,1.23746,1.6295988485217092E-8,6000.0,99.7,99.39949557628408,99.4140625,99.39393939393939,16000.0,50904.0
6100.0,1.245539,1.6402380038052795E-8,6100.0,99.7,99.3999519961597,99.4263862332696,99.37888198757764,16100.0,50904.0
6200.0,1.253695,1.650978559628129E-8,6200.0,99.7,99.39997599903995,99.42418426103646,99.36974789915966,16200.0,50904.0
6300.0,1.261496,1.6612516194581983E-8,6300.0,99.8,99.59992318525157,99.6078431372549,99.58333333333333,16300.0,50904.0
6400.0,1.269051,1.6712007243186233E-8,6400.0,99.8,99.5999439921589,99.61013645224172,99.58762886597938,16400.0,50904.0
6500.0,1.281322,1.687360282987356E-8,6500.0,99.8,99.5997710690515,99.60707269155206,99.59432048681542,16500.0,50904.0
6600.0,1.289258,1.6978111229836938E-8,6600.0,99.9,99.7997548999976,99.80276134122288,99.79633401221996,16600.0,50904.0
6700.0,1.297114,1.708156611770391E-8,6700.0,99.9,99.79947864447564,99.80430528375733,99.7946611909651,16700.0,50904.0
6800.0,1.305081,1.7186482753604648E-8,6800.0,99.9,99.79972602520247,99.80506822612085,99.79423868312757,16800.0,50904.0
6900.0,1.313016,1.7290977984666823E-8,6900.0,99.8,99.59953866854616,99.61538461538461,99.58677685950413,16900.0,50904.0
7000.0,1.320968,1.7395697087049482E-8,7000.0,99.7,99.4,99.41176470588235,99.3963782696177,17000.0,50904.0
7100.0,1.328771,1.7498454023152588E-8,7100.0,99.7,99.39999039984639,99.40119760479041,99.39024390243902,17100.0,50904.0
7200.0,1.336968,1.7606399506330488E-8,7200.0,99.8,99.59998719959039,99.59349593495935,99.58932238193019,17200.0,50904.0
7300.0,1.345158,1.7714252807199952E-8,7300.0,99.8,99.59992318525157,99.59183673469387,99.58677685950413,17300.0,50904.0
7400.0,1.353058,1.781828712671995E-8,7400.0,99.8,99.599899174592,99.59016393442623,99.58932238193019,17400.0,50904.0
7500.0,1.360895,1.7921491805464028E-8,7500.0,99.8,99.5999439921589,99.59016393442623,99.59266802443992,17500.0,50904.0
7600.0,1.368816,1.802580267190933E-8,7600.0,99.8,99.60000159999359,99.58932238193019,99.59349593495935,17600.0,50904.0
7700.0,1.37726,1.813700087368488E-8,7700.0,99.8,99.59997599855991,99.59016393442623,99.6,17700.0,50904.0
7800.0,1.385264,1.8242404758930203E-8,7800.0,99.8,99.60000159999359,99.57983193277312,99.59432048681542,17800.0,50904.0
7900.0,1.3931,1.8345596268773075E-8,7900.0,99.9,99.79999519988479,99.78021978021978,99.79508196721312,17900.0,50904.0
8000.0,1.400952,1.8448998481035227E-8,8000.0,100.0,100.0,100.0,100.0,18000.0,50904.0
8100.0,1.408741,1.855157105252146E-8,8100.0,100.0,100.0,100.0,100.0,18100.0,50904.0
8200.0,1.417029,1.8660714905709023E-8,8200.0,99.9,99.79925322198578,99.78118161925602,99.78991596638656,18200.0,50904.0
8300.0,1.424768,1.8762629032135005E-8,8300.0,99.9,99.79930156946173,99.78118161925602,99.7907949790795,18300.0,50904.0
8400.0,1.432631,1.8866176102310415E-8,8400.0,99.9,99.79939336553738,99.78165938864629,99.79253112033194,18400.0,50904.0
8500.0,1.441079,1.8977426979690786E-8,8500.0,99.9,99.79978216299334,99.78213507625271,99.78947368421053,18500.0,50904.0
8600.0,1.449439,1.908751899376511E-8,8600.0,99.9,99.79992797407067,99.78165938864629,99.7946611909651,18600.0,50904.0
8700.0,1.457221,1.918999938294291E-8,8700.0,99.9,99.79992797407067,99.78213507625271,99.79296066252587,18700.0,50904.0
8800.0,1.465217,1.9295297916978593E-8,8800.0,99.9,99.79992797407067,99.7872340425532,99.79423868312757,18800.0,50904.0
8900.0,1.473021,1.9398068021982902E-8,8900.0,99.9,99.79983185876135,99.79035639412997,99.79508196721312,18900.0,50904.0
9000.0,1.481213,1.9505947660654778E-8,9000.0,99.9,99.8,99.79253112033194,99.79838709677419,19000.0,50904.0
9100.0,1.489284,1.961223386228084E-8,9100.0,99.9,99.79999039953917,99.79550102249489,99.80237154150198,19100.0,50904.0
9200.0,1.497509,1.972054807469248E-8,9200.0,100.0,100.0,100.0,100.0,19200.0,50904.0
9300.0,1.505583,1.9826873783022157E-8,9300.0,99.9,99.79983185876135,99.79591836734694,99.80430528375733,19300.0,50904.0
9400.0,1.513711,1.993391061201691E-8,9400.0,99.9,99.79995518996255,99.800796812749,99.800796812749,19400.0,50904.0
9500.0,1.52168,2.0038853585720055E-8,9500.0,99.9,99.79992797407067,99.80353634577604,99.8015873015873,19500.0,50904.0
9600.0,1.529552,2.014251917600631E-8,9600.0,99.9,99.79999519988479,99.80392156862746,99.79716024340772,19600.0,50904.0
9700.0,1.537622,2.0248792208731167E-8,9700.0,99.9,99.79994238340643,99.8003992015968,99.79633401221996,19700.0,50904.0
9800.0,1.54574,2.035569734871387E-8,9800.0,99.9,99.79996639435426,99.79959919839679,99.79797979797979,19800.0,50904.0
9900.0,1.553965,2.046401156112551E-8,9900.0,99.9,99.79994238340643,99.80237154150198,99.79959919839679,19900.0,50904.0
10000.0,1.561879,2.0568230245262377E-8,10000.0,99.9,99.79999519988479,99.80392156862746,99.79879275653923,20000.0,50904.0
10100.0,1.588433,2.0917917247861616E-8,10100.0,99.0,97.9990635617469,98.04305283757338,97.95918367346938,20100.0,50904.0
10200.0,1.602573,2.1104125510901205E-8,10200.0,99.0,97.99713991579976,98.03149606299213,97.9253112033195,20200.0,50904.0
10300.0,1.613498,2.1247995756566518E-8,10300.0,99.1,98.19671080050011,98.23874755381604,98.125,20300.0,50904.0
10400.0,1.623489,2.1379566248506302E-8,10400.0,99.0,97.99378072023272,98.046875,97.8902953586498,20400.0,50904.0
10500.0,1.633915,2.1516865212470287E-8,10500.0,98.8,97.59205377746564,97.64243614931237,97.46835443037975,20500.0,50904.0
10600.0,1.64493,2.1661920659244055E-8,10600.0,98.8,97.5914834856051,97.62845849802372,97.4630021141649,20600.0,50904.0
10700.0,1.6558,2.180506661534309E-8,10700.0,98.6,97.18866469605449,97.29206963249516,97.0276008492569,20700.0,50904.0
10800.0,1.665096,2.1927484720945354E-8,10800.0,98.6,97.18391451973673,97.27626459143968,96.98924731182795,20800.0,50904.0
10900.0,1.67647,2.207726780325174E-8,10900.0,98.5,96.97831639847546,97.02380952380952,96.73913043478261,20900.0,50904.0
11000.0,1.686512,2.220950990915298E-8,11000.0,98.5,96.97831639847546,96.95740365111561,96.73913043478261,21000.0,50904.0
11100.0,1.696844,2.234557099640369E-8,11100.0,99.3,98.59290825761839,98.60557768924303,98.49462365591398,21100.0,50904.0
11200.0,1.706604,2.24740994721651E-8,11200.0,99.1,98.19805389821006,98.24902723735408,98.14432989690721,21200.0,50904.0
11300.0,1.717147,2.261293919757008E-8,11300.0,98.8,97.59726087740023,97.64243614931237,97.52577319587628,21300.0,50904.0
11400.0,1.727826,2.2753569893538945E-8,11400.0,98.8,97.59907804596965,97.61904761904762,97.5609756097561,21400.0,50904.0
11500.0,1.736969,2.2873973157256836E-8,11500.0,98.8,97.59939504755198,97.60956175298804,97.56592292089249,21500.0,50904.0
11600.0,1.746323,2.2997155059128995E-8,11600.0,98.7,97.39864729659423,97.42574257425743,97.34693877551021,21600.0,50904.0
11700.0,1.758117,2.3152469079941506E-8,11700.0,98.8,97.6,97.6,97.6,21700.0,50904.0
11800.0,1.767985,2.3282419797033066E-8,11800.0,98.7,97.4000207998336,97.4609375,97.37903225806451,21800.0,50904.0
11900.0,1.778632,2.342262908816337E-8,11900.0,98.8,97.59926057225626,97.69673704414588,97.56592292089249,21900.0,50904.0
12000.0,1.789671,2.3568000588566058E-8,12000.0,98.8,97.5994238617268,97.72727272727273,97.57085020242914,22000.0,50904.0
12100.0,1.799914,2.3702889643609516E-8,12100.0,98.7,97.39999999999999,97.53787878787878,97.38430583501005,22100.0,50904.0
12200.0,1.808956,2.3821962848305695E-8,12200.0,98.8,97.59997119965439,97.70554493307839,97.5103734439834,22200.0,50904.0
12300.0,1.818222,2.3943985886871806E-8,12300.0,99.1,98.19848672885223,98.26589595375722,98.10924369747899,22300.0,50904.0
12400.0,1.827853,2.4070815574377768E-8,12400.0,99.0,97.99768532423482,98.09885931558935,97.8902953586498,22400.0,50904.0
12500.0,1.837772,2.4201437905430787E-8,12500.0,99.0,97.99647379387723,98.09523809523809,97.86780383795309,22500.0,50904.0
12600.0,1.846629,2.431807486340403E-8,12600.0,99.1,98.194149042899,98.27915869980879,98.10126582278481,22600.0,50904.0
12700.0,1.856576,2.444906592369079E-8,12700.0,99.1,98.19568407631053,98.31775700934583,98.08510638297872,22700.0,50904.0
12800.0,1.866055,2.457389393821358E-8,12800.0,99.2,98.39342589877779,98.47908745247148,98.29787234042553,22800.0,50904.0
12900.0,1.875347,2.4696259368211024E-8,12900.0,99.1,98.19284366089715,98.2421875,98.09725158562368,22900.0,50904.0
13000.0,1.884248,2.481347575783729E-8,13000.0,99.0,97.9918065708089,98.03536345776031,97.88583509513742,23000.0,50904.0
13100.0,1.894046,2.4942504651844496E-8,13100.0,99.1,98.19240811407913,98.21428571428571,98.09725158562368,23100.0,50904.0
13200.0,1.903421,2.506596310064196E-8,13200.0,99.2,98.39499237621379,98.39034205231388,98.31223628691983,23200.0,50904.0
13300.0,1.913028,2.5192476734518998E-8,13300.0,98.9,97.79788597053171,97.8131212723658,97.73195876288659,23300.0,50904.0
13400.0,1.923437,2.5329551827162496E-8,13400.0,99.1,98.19848672885223,98.15950920245399,98.14814814814815,23400.0,50904.0
13500.0,1.934689,2.5477728303521863E-8,13500.0,99.0,97.99948786889443,97.95501022494886,97.96747967479675,23500.0,50904.0
13600.0,1.945695,2.5622665230184786E-8,13600.0,98.9,97.79920771477731,97.77777777777777,97.76422764227642,23600.0,50904.0
13700.0,1.956337,2.5762808676809066E-8,13700.0,98.8,97.5975495004905,97.5103734439834,97.5359342915811,23700.0,50904.0
13800.0,1.966929,2.590229367837309E-8,13800.0,98.8,97.59939504755198,97.5,97.57575757575758,23800.0,50904.0
13900.0,1.977349,2.6039513628929845E-8,13900.0,98.9,97.8,97.78672032193158,97.8131212723658,23900.0,50904.0
14000.0,1.987058,2.61673704907298E-8,14000.0,98.8,97.59997119965439,97.58064516129032,97.58551307847083,24000.0,50904.0
14100.0,1.99648,2.6291447877883903E-8,14100.0,98.9,97.79994719873277,97.77777777777777,97.75510204081633,24100.0,50904.0
14200.0,2.006053,2.641751376911997E-8,14200.0,98.9,97.79963033789677,97.82178217821782,97.75051124744377,24200.0,50904.0
14300.0,2.015192,2.653786435723304E-8,14300.0,99.2,98.39996799935999,98.43444227005871,98.35728952772074,24300.0,50904.0
14400.0,2.024004,2.6653908714652056E-8,14400.0,99.2,98.4000255995904,98.46449136276392,98.3739837398374,24400.0,50904.0
14500.0,2.033355,2.67770511098206E-8,14500.0,99.4,98.79989919153209,98.8394584139265,98.75776397515527,24500.0,50904.0
14600.0,2.043109,2.690550057217478E-8,14600.0,99.3,98.59941735762077,98.65900383141762,98.54469854469853,24600.0,50904.0
14700.0,2.051803,2.7019990999251597E-8,14700.0,99.5,98.9998879874546,99.05660377358491,98.99396378269618,24700.0,50904.0
14800.0,2.061193,2.714364698156714E-8,14800.0,99.4,98.80000479998078,98.8785046728972,98.78542510121457,24800.0,50904.0
14900.0,2.070448,2.7265525162219996E-8,14900.0,99.2,98.39983998399839,98.49340866290018,98.35390946502058,24900.0,50904.0
15000.0,2.080402,2.7396608404815192E-8,15000.0,99.3,98.59998879991039,98.66666666666667,98.58585858585859,25000.0,50904.0
15100.0,2.090766,2.7533090896904462E-8,15100.0,99.1,98.19985598847907,98.28897338403041,98.18548387096774,25100.0,50904.0
15200.0,2.101653,2.7676460724323983E-8,15200.0,98.8,97.59985599135948,97.6878612716763,97.56592292089249,25200.0,50904.0
15300.0,2.111923,2.781170533969998E-8,15300.0,98.8,97.59939504755198,97.64243614931237,97.54601226993866,25300.0,50904.0
15400.0,2.12136,2.7935980260372157E-8,15400.0,98.8,97.6000095999616,97.60479041916167,97.52577319587628,25400.0,50904.0
15500.0,2.131158,2.8065009154379364E-8,15500.0,98.8,97.59907804596965,97.65625,97.54098360655738,25500.0,50904.0
15600.0,2.140659,2.8190126884728666E-8,15600.0,98.9,97.79904918924976,97.85575048732943,97.77327935222672,25600.0,50904.0
15700.0,2.150096,2.8314401805400845E-8,15700.0,98.8,97.59995199903997,97.67891682785299,97.5103734439834,25700.0,50904.0
15800.0,2.159201,2.843430465087294E-8,15800.0,98.9,97.79938382747169,97.87234042553192,97.72256728778468,25800.0,50904.0
15900.0,2.168783,2.8560489062219853E-8,15900.0,98.9,97.79950708958806,97.90076335877862,97.75051124744377,25900.0,50904.0
16000.0,2.178662,2.8690584637224668E-8,16000.0,99.0,97.99919967987195,98.13780260707635,97.94238683127571,26000.0,50904.0
16100.0,2.189254,2.8830069638788692E-8,16100.0,98.9,97.79513165068471,97.93233082706764,97.69392033542977,26100.0,50904.0
16200.0,2.199052,2.89590985327959E-8,16200.0,99.0,97.99371631951271,98.1203007518797,97.9381443298969,26200.0,50904.0
16300.0,2.208121,2.9078527297824616E-8,16300.0,99.0,97.9953893956099,98.10606060606061,97.98792756539235,26300.0,50904.0
16400.0,2.218034,2.9209070615470405E-8,16400.0,98.9,97.79950708958806,97.94392523364488,97.80439121756487,26400.0,50904.0
16500.0,2.227915,2.933919252827763E-8,16500.0,98.8,97.59992319754231,97.72727272727273,97.62845849802372,26500.0,50904.0
16600.0,2.237271,2.94624007679522E-8,16600.0,98.8,97.59976957787947,97.65166340508806,97.56592292089249,26600.0,50904.0
16700.0,2.246569,2.9584845211356872E-8,16700.0,98.9,97.79922532731521,97.80439121756487,97.74127310061601,26700.0,50904.0
16800.0,2.256974,2.9721867628395553E-8,16800.0,98.5,96.99815086093034,96.98795180722891,96.90082644628099,26800.0,50904.0
16900.0,2.266778,2.985097553580999E-8,16900.0,98.6,97.19781429515022,97.1252566735113,97.10144927536231,26900.0,50904.0
17000.0,2.277252,2.998890660703182E-8,17000.0,98.5,96.99446982447704,96.8944099378882,96.88796680497926,27000.0,50904.0
17100.0,2.286715,3.011352391913533E-8,17100.0,98.6,97.18105670103093,97.11340206185567,97.11340206185567,27100.0,50904.0
17200.0,2.29663,3.0244093574583525E-8,17200.0,98.6,97.17714617543633,97.1311475409836,97.0893970893971,27200.0,50904.0
17300.0,2.30642,3.037301711738109E-8,17300.0,98.6,97.18622375148728,97.11340206185567,97.05263157894737,27300.0,50904.0
17400.0,2.316937,3.0511514451354734E-8,17400.0,98.5,96.98804857675255,96.88796680497926,96.81528662420382,27400.0,50904.0
17500.0,2.328729,3.066680213436483E-8,17500.0,98.4,96.79065438557079,96.72131147540983,96.63157894736841,27500.0,50904.0
17600.0,2.33853,3.0795870535075654E-8,17600.0,98.4,96.79435807020356,96.74134419551935,96.66666666666667,27600.0,50904.0
17700.0,2.348704,3.092985093593596E-8,17700.0,98.4,96.79873229799,96.74134419551935,96.74134419551935,27700.0,50904.0
17800.0,2.359015,3.106563547626136E-8,17800.0,98.6,97.20001119995518,97.16024340770791,97.1943887775551,27800.0,50904.0
17900.0,2.369148,3.119907595217226E-8,17900.0,98.5,97.0,96.98795180722891,96.92622950819671,27900.0,50904.0
18000.0,2.378898,3.1327472738921624E-8,18000.0,98.4,96.8,96.83794466403161,96.6804979253112,28000.0,50904.0
18100.0,2.38898,3.146024160087107E-8,18100.0,98.6,97.19910371318822,97.24950884086444,97.14285714285714,28100.0,50904.0
18200.0,2.398408,3.15843980014324E-8,18200.0,98.5,96.99750192159877,97.02970297029702,96.95121951219512,28200.0,50904.0
18300.0,2.40822,3.171361126005648E-8,18300.0,98.5,96.99675649701678,97.03557312252964,96.91358024691358,28300.0,50904.0
18400.0,2.418575,3.184997523203491E-8,18400.0,98.6,97.19505207185475,97.25490196078431,97.10144927536231,28400.0,50904.0
18500.0,2.427969,3.197368388995527E-8,18500.0,98.7,97.39683455081378,97.43589743589743,97.28033472803347,28500.0,50904.0
18600.0,2.438933,3.211806772276758E-8,18600.0,98.7,97.39864729659423,97.44597249508841,97.36842105263158,28600.0,50904.0
18700.0,2.44918,3.2253009453415854E-8,18700.0,98.7,97.39995839933438,97.4559686888454,97.37373737373737,28700.0,50904.0
18800.0,2.459113,3.238381614908574E-8,18800.0,98.8,97.59956792222599,97.64243614931237,97.54601226993866,28800.0,50904.0
18900.0,2.468578,3.250845979899166E-8,18900.0,99.0,98.0,98.00399201596807,98.01587301587301,28900.0,50904.0
19000.0,2.479085,3.2646825443953256E-8,19000.0,99.1,98.19906351302677,98.17073170731707,98.2107355864811,29000.0,50904.0
19100.0,2.488983,3.2777171228080967E-8,19100.0,98.9,97.79883778635119,97.74127310061601,97.81746031746032,29100.0,50904.0
19200.0,2.499,3.290908411145208E-8,19200.0,99.2,98.39908427620598,98.38056680161942,98.42209072978304,29200.0,50904.0
19300.0,2.508729,3.3037204351276136E-8,19300.0,99.2,98.39892407697974,98.38709677419355,98.44357976653696,29300.0,50904.0
19400.0,2.519322,3.317670252174137E-8,19400.0,99.3,98.59926040949621,98.56850715746421,98.65900383141762,29400.0,50904.0
19500.0,2.52979,3.331455457955597E-8,19500.0,99.3,98.59959668384495,98.57142857142857,98.66666666666667,29500.0,50904.0
19600.0,2.539821,3.3446651827543956E-8,19600.0,99.3,98.59912585453323,98.59154929577466,98.62745098039215,29600.0,50904.0
19700.0,2.549315,3.357167737558482E-8,19700.0,99.3,98.59808217641734,98.59437751004016,98.6111111111111,29700.0,50904.0
19800.0,2.559911,3.371121505275367E-8,19800.0,99.3,98.59847514095335,98.61386138613861,98.6328125,29800.0,50904.0
19900.0,2.569155,3.383294837549327E-8,19900.0,99.1,98.19887609868559,98.22134387351778,98.22485207100591,29900.0,50904.0
20000.0,2.578951,3.3961950931698067E-8,20000.0,99.2,98.39532075532253,98.41584158415841,98.41897233201581,30000.0,50904.0
