learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
39400.0,10.141361,1.2047467161383892E-8,39400.0,92.10000000000001,84.18291755095504,84.04040404040404,83.84458077709613,39400.0,4592.0
39500.0,10.168895,1.208017627812094E-8,39500.0,91.10000000000001,82.17561624302046,81.9838056680162,81.79959100204499,39500.0,4592.0
39600.0,10.197287,1.2113904659118916E-8,39600.0,90.60000000000001,81.17281354275573,81.23752495009981,80.57851239669422,39600.0,4592.0
39700.0,10.22575,1.214771738482846E-8,39700.0,90.3,80.53725210077289,80.60000000000001,79.91718426501035,39700.0,4592.0
39800.0,10.251511,1.2178320259683661E-8,39800.0,89.9,79.74896739784256,79.55465587044534,78.91440501043841,39800.0,4592.0
39900.0,10.276961,1.2208553680943117E-8,39900.0,89.4,78.73544079826354,78.67203219315896,77.77777777777779,39900.0,4592.0
40000.0,10.304589,1.2241374465326467E-8,40000.0,88.2,76.32271734942854,76.25754527162978,75.21008403361344,40000.0,4592.0
40100.0,10.331725,1.2273610776497257E-8,40100.0,88.1,76.12302061847396,76.00806451612904,74.89451476793249,40100.0,4592.0
40200.0,10.358358,1.2305249546964963E-8,40200.0,88.2,76.27244064088539,76.11336032388664,74.78632478632478,40200.0,4592.0
40300.0,10.384081,1.2335807279580168E-8,40300.0,87.7,75.16937313770298,74.53416149068323,73.08533916849015,40300.0,4592.0
40400.0,10.409821,1.2366385207408003E-8,40400.0,87.8,75.31453730944644,74.42348008385744,72.9490022172949,40400.0,4592.0
40500.0,10.435089,1.239640242109696E-8,40500.0,88.3,76.28756495585839,74.94646680942184,73.76681614349776,40500.0,4592.0
40600.0,10.462504,1.2428970171345604E-8,40600.0,88.3,76.26408939309101,74.89270386266095,73.52941176470587,40600.0,4592.0
40700.0,10.488436,1.245977618628078E-8,40700.0,88.5,76.72347488159332,75.05422993492408,74.15730337078652,40700.0,4592.0
40800.0,10.515561,1.2491999429961044E-8,40800.0,87.8,75.27962392608202,73.24561403508771,72.6457399103139,40800.0,4592.0
40900.0,10.541996,1.2523402985599305E-8,40900.0,88.0,75.58832145298311,73.21428571428571,72.6027397260274,40900.0,4592.0
41000.0,10.569693,1.2556305738786856E-8,41000.0,88.7,77.04315886134067,74.54954954954955,74.43438914027149,41000.0,4592.0
41100.0,10.59453,1.258581094443798E-8,41100.0,88.2,75.70126559340392,72.62180974477958,71.97149643705464,41100.0,4592.0
41200.0,10.620875,1.2617107584244675E-8,41200.0,87.5,74.07521092408392,70.37914691943128,69.43765281173594,41200.0,4592.0
41300.0,10.646832,1.2647943298021952E-8,41300.0,87.2,73.48260417400382,70.02341920374707,68.55036855036856,41300.0,4592.0
41400.0,10.672808,1.2678801582919227E-8,41400.0,87.6,74.12483515015941,70.47619047619048,68.52791878172589,41400.0,4592.0
41500.0,10.698947,1.2709853504267004E-8,41500.0,87.1,72.79835356236136,69.5754716981132,66.58031088082902,41500.0,4592.0
41600.0,10.725395,1.2741272503303156E-8,41600.0,88.0,74.53483634388157,72.02797202797203,68.75,41600.0,4592.0
41700.0,10.755325,1.2776827957067224E-8,41700.0,87.8,74.05580129295679,71.6279069767442,67.89473684210526,41700.0,4592.0
41800.0,10.78123,1.280760189725293E-8,41800.0,88.9,76.3825767247102,74.82993197278913,70.47872340425533,41800.0,4592.0
41900.0,10.808723,1.2840262307888931E-8,41900.0,88.7,76.0308840997794,74.66367713004485,70.26315789473685,41900.0,4592.0
42000.0,10.835284,1.2871815545691384E-8,42000.0,88.8,76.23100071731444,74.88789237668162,70.44854881266491,42000.0,4592.0
42100.0,10.862293,1.2903900986744297E-8,42100.0,89.1,77.41026278703474,76.80851063829788,73.08641975308643,42100.0,4592.0
42200.0,10.88809,1.2934546627932125E-8,42200.0,89.3,78.03073233629816,77.89256198347107,74.4019138755981,42200.0,4592.0
42300.0,10.916319,1.2968081372479599E-8,42300.0,89.3,78.12755519215045,78.02874743326488,75.00000000000001,42300.0,4592.0
42400.0,10.942912,1.299967262479994E-8,42400.0,89.2,77.9951996935628,78.44311377245509,75.28604118993135,42400.0,4592.0
42500.0,10.97022,1.303211326400439E-8,42500.0,89.5,78.66720845184885,79.04191616766467,76.13636363636364,42500.0,4592.0
42600.0,10.996791,1.3063678381343683E-8,42600.0,88.8,77.31774198121423,77.32793522267207,75.05567928730513,42600.0,4592.0
42700.0,11.025249,1.3097485167284807E-8,42700.0,88.5,76.72630130332713,76.81451612903226,74.50110864745011,42700.0,4592.0
42800.0,11.05095,1.3128016764918963E-8,42800.0,88.4,76.58760273198456,76.65995975855131,74.67248908296943,42800.0,4592.0
42900.0,11.079363,1.3161770092944303E-8,42900.0,88.5,76.83543895836019,76.95390781563127,75.16198704103671,42900.0,4592.0
43000.0,11.106632,1.3194164401955074E-8,43000.0,88.4,76.60431852010213,76.93836978131213,74.7276688453159,43000.0,4592.0
43100.0,11.13211,1.3224431085917685E-8,43100.0,88.9,77.5630659767141,77.48478701825559,75.4424778761062,43100.0,4592.0
43200.0,11.157559,1.3254663319223458E-8,43200.0,89.5,78.80055562734204,78.7878787878788,76.76991150442478,43200.0,4592.0
43300.0,11.184022,1.3286100137564872E-8,43300.0,89.8,79.37694099378882,78.88198757763976,77.23214285714286,43300.0,4592.0
43400.0,11.210525,1.3317584474053649E-8,43400.0,88.3,76.35886037583349,75.67567567567568,73.94209354120267,43400.0,4592.0
43500.0,11.240249,1.33528952093588E-8,43500.0,87.8,75.33410161541416,74.84536082474227,72.58426966292134,43500.0,4592.0
43600.0,11.266613,1.3384214420285491E-8,43600.0,88.5,76.68931519289085,76.0914760914761,73.37962962962963,43600.0,4592.0
43700.0,11.296004,1.3419129567013848E-8,43700.0,88.2,75.95879582090525,75.31380753138075,72.30046948356808,43700.0,4592.0
43800.0,11.325535,1.3454211027257974E-8,43800.0,88.0,75.50770486784366,74.94780793319416,71.76470588235294,43800.0,4592.0
43900.0,11.353183,1.3487055570715005E-8,43900.0,88.6,76.83454173033782,76.20041753653445,73.61111111111111,43900.0,4592.0
44000.0,11.37869,1.3517356705334454E-8,44000.0,89.1,77.78411870210337,77.05263157894737,74.53271028037383,44000.0,4592.0
44100.0,11.405097,1.354872699826956E-8,44100.0,88.5,76.53348569562911,75.78947368421053,73.25581395348838,44100.0,4592.0
44200.0,11.432666,1.358147769338555E-8,44200.0,87.5,74.42256380035685,73.00215982721382,71.06481481481481,44200.0,4592.0
44300.0,11.471937,1.362812982251247E-8,44300.0,87.6,74.58005846586553,74.05857740585773,71.36258660508084,44300.0,4592.0
44400.0,11.500328,1.3661857015556762E-8,44400.0,88.3,76.0265552003934,75.77639751552795,73.10344827586206,44400.0,4592.0
44500.0,11.527856,1.3694559004571706E-8,44500.0,88.3,75.98817879571482,75.92592592592592,73.10344827586206,44500.0,4592.0
44600.0,11.554903,1.3726689587864615E-8,44600.0,87.6,74.51276211774281,74.64212678936605,71.62471395881008,44600.0,4592.0
44700.0,11.58541,1.3762930490904388E-8,44700.0,87.6,74.52166480373464,75.0,71.55963302752293,44700.0,4592.0
44800.0,11.612622,1.3795257086555166E-8,44800.0,87.7,74.63289886157399,75.05070993914808,71.26168224299066,44800.0,4592.0
44900.0,11.641109,1.3829098323153129E-8,44900.0,87.4,73.82111929258846,74.33808553971487,69.85645933014354,44900.0,4592.0
45000.0,11.668709,1.3861885844833325E-8,45000.0,87.3,73.86078294158811,74.02862985685071,70.46511627906978,45000.0,4592.0
45100.0,11.696478,1.3894874130686129E-8,45100.0,87.8,74.8971193415638,75.30364372469636,71.6279069767442,45100.0,4592.0
45200.0,11.724046,1.3927623637848435E-8,45200.0,88.6,76.6350351499252,77.06237424547284,73.79310344827587,45200.0,4592.0
45300.0,11.749464,1.395781904459E-8,45300.0,89.0,77.56274273032865,77.55102040816327,75.1131221719457,45300.0,4592.0
45400.0,11.780114,1.3994229825006595E-8,45400.0,89.3,78.24761130311039,77.61506276150628,76.22222222222223,45400.0,4592.0
45500.0,11.808561,1.4028023543457193E-8,45500.0,89.4,78.6079852758359,77.54237288135593,77.25321888412017,45500.0,4592.0
45600.0,11.839451,1.4064719432757964E-8,45600.0,88.9,77.70905293597879,77.11340206185568,76.875,45600.0,4592.0
45700.0,11.866309,1.4096625492804584E-8,45700.0,89.1,78.15718808865377,77.5257731958763,77.75510204081633,45700.0,4592.0
45800.0,11.897228,1.4133355832762193E-8,45800.0,89.3,78.61026707180554,78.07377049180329,78.64271457085829,45800.0,4592.0
45900.0,11.924351,1.416557670053509E-8,45900.0,88.8,77.63578274760383,77.00205338809035,77.64471057884231,45900.0,4592.0
46000.0,11.952032,1.4198460446463695E-8,46000.0,87.9,75.82977771385653,75.84830339321358,75.89641434262948,46000.0,4592.0
46100.0,11.980698,1.4232514326771105E-8,46100.0,87.1,74.2370985780476,74.25149700598801,74.65618860510806,46100.0,4592.0
46200.0,12.010372,1.4267765664392052E-8,46200.0,86.7,73.38914277025026,73.18548387096774,74.1747572815534,46200.0,4592.0
46300.0,12.03729,1.4299743001659716E-8,46300.0,86.4,72.79510311856133,72.58064516129032,73.48927875243665,46300.0,4592.0
46400.0,12.066314,1.4334222169386022E-8,46400.0,86.1,72.1899883958225,72.47524752475248,72.69155206286837,46400.0,4592.0
46500.0,12.108977,1.438490383740929E-8,46500.0,85.9,71.78239221274076,72.13438735177866,71.96819085487077,46500.0,4592.0
46600.0,12.13761,1.4418918515245124E-8,46600.0,85.7,71.38145518295855,71.22736418511066,71.57057654075545,46600.0,4592.0
46700.0,12.167425,1.4454337354335524E-8,46700.0,85.1,70.18139318935015,69.77687626774848,70.37773359840955,46700.0,4592.0
46800.0,12.198396,1.4491129467884703E-8,46800.0,84.2,68.33959194142423,67.48971193415638,68.33667334669337,46800.0,4592.0
46900.0,12.227765,1.452601847963201E-8,46900.0,84.0,67.89405036620848,66.3157894736842,68.0,46900.0,4592.0
47000.0,12.257063,1.4560823146667749E-8,47000.0,84.1,68.01757223201137,65.65874730021596,67.41803278688523,47000.0,4592.0
47100.0,12.299626,1.4611386019322611E-8,47100.0,84.2,68.15915585488635,65.42669584245075,66.66666666666666,47100.0,4592.0
47200.0,12.344745,1.4664985301593944E-8,47200.0,83.7,67.07123925269894,64.41048034934497,63.777777777777764,47200.0,4592.0
47300.0,12.373412,1.4699040369855037E-8,47300.0,83.6,66.72726092319678,64.34782608695652,63.063063063063055,47300.0,4592.0
47400.0,12.404511,1.4735984541475776E-8,47400.0,83.2,65.78690127077223,64.25531914893617,61.731207289293835,47400.0,4592.0
47500.0,12.438346,1.4776178954376117E-8,47500.0,83.0,65.33738953841636,64.94845360824742,61.45124716553286,47500.0,4592.0
47600.0,12.470984,1.4814951386716634E-8,47600.0,83.89999999999999,67.08105013494725,67.4089068825911,62.98850574712643,47600.0,4592.0
47700.0,12.499883,1.484928206023243E-8,47700.0,84.8,68.786962807202,69.9009900990099,64.31924882629107,47700.0,4592.0
47800.0,12.526871,1.4881342554257979E-8,47800.0,85.2,69.32362743960071,70.63492063492063,64.25120772946859,47800.0,4592.0
47900.0,12.55515,1.4914936696489653E-8,47900.0,85.5,69.73163440824301,72.00772200772201,64.0198511166253,47900.0,4592.0
48000.0,12.584206,1.494945387873385E-8,48000.0,86.3,71.32571476411738,73.44961240310077,65.6641604010025,48000.0,4592.0
48100.0,12.61271,1.498331531054444E-8,48100.0,87.1,72.75607180570222,74.75538160469667,67.25888324873097,48100.0,4592.0
48200.0,12.640896,1.50167989730835E-8,48200.0,87.7,74.0834386852086,75.9765625,69.25,48200.0,4592.0
48300.0,12.671375,1.505300661342012E-8,48300.0,87.3,73.22143971661114,75.52986512524085,68.3291770573566,48300.0,4592.0
48400.0,12.701546,1.508884836402205E-8,48400.0,88.2,74.94053686714237,76.49402390438247,70.20202020202021,48400.0,4592.0
48500.0,12.732379,1.512547653996283E-8,48500.0,89.1,76.66312688407784,77.89046653144015,71.90721649484536,48500.0,4592.0
48600.0,12.761212,1.5159728808535476E-8,48600.0,89.0,76.36157337367625,77.41273100616016,71.50259067357513,48600.0,4592.0
48700.0,12.790543,1.5194572678042788E-8,48700.0,89.3,77.12384764054937,77.47368421052632,72.63427109974425,48700.0,4592.0
48800.0,12.819109,1.522850776298179E-8,48800.0,90.2,79.06492862849649,79.66804979253112,75.06361323155217,48800.0,4592.0
