learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
97500.0,28.370902,3.3444964594311143E-7,97500.0,91.8,91.8,80.28846153846155,88.3357041251778,97500.0,45568.0
97600.0,28.398893,3.3477961712413323E-7,97600.0,91.0,91.0,78.41726618705037,87.23404255319149,97600.0,45568.0
97700.0,28.430215,3.351488557126783E-7,97700.0,90.5,90.5,77.27272727272728,86.42857142857143,97700.0,45568.0
97800.0,28.457289,3.3546801686286884E-7,97800.0,90.60000000000001,90.60000000000001,77.98594847775176,86.49425287356324,97800.0,45568.0
97900.0,28.48439,3.357874963018625E-7,97900.0,90.4,90.4,77.14285714285715,86.22668579626972,97900.0,45568.0
98000.0,28.512806,3.361224775844146E-7,98000.0,91.0,91.0,79.11832946635732,86.88046647230323,98000.0,45568.0
98100.0,28.542433,3.364717347092095E-7,98100.0,91.0,91.0,79.06976744186048,86.8035190615836,98100.0,45568.0
98200.0,28.571016,3.3680868466695115E-7,98200.0,91.8,91.8,80.97447795823666,87.90560471976403,98200.0,45568.0
98300.0,28.598747,3.371355908446838E-7,98300.0,92.30000000000001,92.30000000000001,82.25806451612905,88.659793814433,98300.0,45568.0
98400.0,28.626054,3.374574987093604E-7,98400.0,92.60000000000001,92.60000000000001,83.10502283105023,89.14956011730207,98400.0,45568.0
98500.0,28.653693,3.3778332034746766E-7,98500.0,92.9,92.9,83.82687927107062,89.60468521229869,98500.0,45568.0
98600.0,28.685324,3.381562015745371E-7,98600.0,93.5,93.5,84.98845265588916,90.5109489051095,98600.0,45568.0
98700.0,28.716212,3.3852032396528414E-7,98700.0,94.1,94.1,86.27906976744185,91.41193595342064,98700.0,45568.0
98800.0,28.744845,3.388578633467352E-7,98800.0,94.19999999999999,94.19999999999999,86.38497652582159,91.48311306901614,98800.0,45568.0
98900.0,28.771148,3.391679355833261E-7,98900.0,94.69999999999999,94.69999999999999,87.55868544600938,92.29651162790698,98900.0,45568.0
99000.0,28.801731,3.3952846248944555E-7,99000.0,94.6,94.6,87.0503597122302,92.28571428571428,99000.0,45568.0
99100.0,28.82975,3.3985876374774463E-7,99100.0,94.8,94.8,87.58949880668257,92.56080114449212,99100.0,45568.0
99200.0,28.857962,3.4019134018156217E-7,99200.0,94.6,94.6,87.32394366197182,92.26361031518624,99200.0,45568.0
99300.0,28.88762,3.4054096274905686E-7,99300.0,94.69999999999999,94.69999999999999,87.29016786570742,92.46088193456612,99300.0,45568.0
99400.0,28.918992,3.4091079076131137E-7,99400.0,94.89999999999999,94.89999999999999,87.99999999999999,92.71428571428572,99400.0,45568.0
99500.0,28.947082,3.4124192900127787E-7,99500.0,95.39999999999999,95.39999999999999,89.02147971360381,93.51198871650212,99500.0,45568.0
99600.0,28.97161,3.415310766961835E-7,99600.0,95.6,95.6,89.49880668257755,93.81153305203938,99600.0,45568.0
99700.0,28.996638,3.4182611862818355E-7,99700.0,95.6,95.6,89.5734597156398,93.82022471910112,99700.0,45568.0
99800.0,29.024011,3.421488045321566E-7,99800.0,95.19999999999999,95.19999999999999,88.54415274463007,93.33333333333333,99800.0,45568.0
99900.0,29.050653,3.4246287306149756E-7,99900.0,94.89999999999999,94.89999999999999,87.56097560975608,92.91666666666666,99900.0,45568.0
100000.0,29.076595,3.427686896589063E-7,100000.0,94.6,94.6,86.82926829268291,92.51040221914008,100000.0,45568.0
100100.0,29.102132,3.430697319242685E-7,100100.0,93.60000000000001,93.60000000000001,84.07960199004977,91.18457300275483,100100.0,45568.0
100200.0,29.129803,3.433959307935499E-7,100200.0,93.30000000000001,93.30000000000001,82.99492385786803,90.72022160664821,100200.0,45568.0
100300.0,29.156395,3.437094098991814E-7,100300.0,93.4,93.4,83.50000000000001,90.80779944289696,100300.0,45568.0
100400.0,29.182563,3.4401789069175683E-7,100400.0,93.2,93.2,82.51928020565555,90.48951048951048,100400.0,45568.0
100500.0,29.211635,3.4436060521337683E-7,100500.0,92.9,92.9,81.79487179487181,89.97175141242938,100500.0,45568.0
100600.0,29.240381,3.446994766924113E-7,100600.0,91.7,91.7,78.93401015228427,88.12589413447783,100600.0,45568.0
100700.0,29.270171,3.450506553384989E-7,100700.0,91.10000000000001,91.10000000000001,76.82291666666667,87.12011577424023,100700.0,45568.0
100800.0,29.299363,3.453947844770216E-7,100800.0,90.8,90.8,76.28865979381445,86.43067846607671,100800.0,45568.0
100900.0,29.328448,3.4573765224880606E-7,100900.0,90.7,90.7,76.51515151515153,86.1812778603269,100900.0,45568.0
101000.0,29.355937,3.46061705615785E-7,101000.0,90.8,90.8,76.53061224489797,86.45066273932252,101000.0,45568.0
101100.0,29.383381,3.4638522850142547E-7,101100.0,91.4,91.4,78.11704834605598,87.3343151693667,101100.0,45568.0
101200.0,29.409955,3.4669849541452156E-7,101200.0,91.8,91.8,78.97435897435898,88.13314037626627,101200.0,45568.0
101300.0,29.436307,3.4700914528634775E-7,101300.0,91.60000000000001,91.60000000000001,78.6259541984733,87.91366906474819,101300.0,45568.0
101400.0,29.461406,3.4730502420001524E-7,101400.0,91.9,91.9,79.80049875311722,88.46153846153847,101400.0,45568.0
101500.0,29.488252,3.4762149757809074E-7,101500.0,92.2,92.2,80.7881773399015,88.95184135977338,101500.0,45568.0
101600.0,29.512493,3.4790726198090414E-7,101600.0,93.5,93.5,83.62720403022671,90.94707520891365,101600.0,45568.0
101700.0,29.537198,3.481984962357412E-7,101700.0,94.39999999999999,94.39999999999999,85.85858585858584,92.39130434782608,101700.0,45568.0
101800.0,29.56466,3.485222313139171E-7,101800.0,95.3,95.3,87.82383419689118,93.73333333333332,101800.0,45568.0
101900.0,29.590691,3.488290970855286E-7,101900.0,95.19999999999999,95.19999999999999,87.43455497382197,93.63395225464191,101900.0,45568.0
102000.0,29.621529,3.4919263005256626E-7,102000.0,94.19999999999999,94.19999999999999,84.49197860962565,92.33817701453104,102000.0,45568.0
102100.0,29.648238,3.4950748840967787E-7,102100.0,94.0,94.0,83.9142091152815,92.11563731931668,102100.0,45568.0
102200.0,29.679014,3.498702904913158E-7,102200.0,93.60000000000001,93.60000000000001,82.97872340425533,91.48936170212767,102200.0,45568.0
102300.0,29.704796,3.501742209328543E-7,102300.0,93.2,93.2,81.67115902964962,90.96945551128819,102300.0,45568.0
102400.0,29.73213,3.50496447086334E-7,102400.0,92.7,92.7,79.88980716253444,90.27962716378163,102400.0,45568.0
102500.0,29.758023,3.508016860485074E-7,102500.0,92.2,92.2,78.91891891891893,89.54423592493298,102500.0,45568.0
102600.0,29.78621,3.5113396777047026E-7,102600.0,91.3,91.3,76.86170212765958,88.13096862210095,102600.0,45568.0
102700.0,29.811563,3.514328409565817E-7,102700.0,90.8,90.8,76.41025641025642,87.13286713286712,102700.0,45568.0
102800.0,29.839107,3.517575426896411E-7,102800.0,90.0,90.0,75.36945812807883,85.6733524355301,102800.0,45568.0
102900.0,29.868067,3.5209893690215196E-7,102900.0,90.0,90.0,76.1904761904762,85.35871156661786,102900.0,45568.0
103000.0,29.891485,3.5237499939070787E-7,103000.0,91.2,91.2,79.53488372093024,86.80659670164917,103000.0,45568.0
103100.0,29.918845,3.526975320445165E-7,103100.0,91.7,91.7,81.39013452914799,87.25038402457757,103100.0,45568.0
103200.0,29.948308,3.5304485585954434E-7,103200.0,91.4,91.4,80.7606263982103,86.60436137071652,103200.0,45568.0
103300.0,29.976499,3.533771847354039E-7,103300.0,91.2,91.2,80.65934065934066,86.05388272583203,103300.0,45568.0
103400.0,30.004264,3.53704491721259E-7,103400.0,91.4,91.4,81.05726872246697,86.15136876006441,103400.0,45568.0
103500.0,30.035918,3.540776440832348E-7,103500.0,91.4,91.4,81.0989010989011,85.97063621533442,103500.0,45568.0
103600.0,30.064267,3.544118355380162E-7,103600.0,91.9,91.9,82.42950108459871,86.80781758957656,103600.0,45568.0
103700.0,30.092798,3.5474817249510003E-7,103700.0,91.8,91.8,81.93832599118943,86.7741935483871,103700.0,45568.0
103800.0,30.121428,3.5508567651112856E-7,103800.0,92.10000000000001,92.10000000000001,82.44444444444446,87.4203821656051,103800.0,45568.0
103900.0,30.150379,3.554269646273717E-7,103900.0,92.0,92.0,81.941309255079,87.24082934609251,103900.0,45568.0
104000.0,30.177285,3.5574414531389853E-7,104000.0,92.10000000000001,92.10000000000001,82.59911894273128,87.29903536977493,104000.0,45568.0
104100.0,30.204156,3.5606091340382873E-7,104100.0,92.30000000000001,92.30000000000001,82.579185520362,87.66025641025642,104100.0,45568.0
104200.0,30.232871,3.563994194401633E-7,104200.0,92.9,92.9,84.25720620842573,88.60353130016053,104200.0,45568.0
104300.0,30.260788,3.567285182740951E-7,104300.0,93.30000000000001,93.30000000000001,84.84162895927602,89.31419457735248,104300.0,45568.0
104400.0,30.289351,3.5706523246235296E-7,104400.0,93.4,93.4,85.03401360544218,89.50715421303657,104400.0,45568.0
104500.0,30.320722,3.5743504868613325E-7,104500.0,93.4,93.4,84.86238532110093,89.47368421052633,104500.0,45568.0
104600.0,30.349737,3.577770912647245E-7,104600.0,93.2,93.2,84.18604651162792,89.06752411575563,104600.0,45568.0
104700.0,30.380495,3.5813968115382696E-7,104700.0,92.9,92.9,83.71559633027525,88.51132686084144,104700.0,45568.0
104800.0,30.412685,3.58519152137968E-7,104800.0,92.9,92.9,83.75286041189932,88.45528455284554,104800.0,45568.0
104900.0,30.440112,3.5884247461954724E-7,104900.0,92.9,92.9,83.67816091954025,88.74801901743265,104900.0,45568.0
105000.0,30.467574,3.5916620969772313E-7,105000.0,92.9,92.9,83.25471698113209,89.0092879256966,105000.0,45568.0
105100.0,30.49574,3.59498243861728E-7,105100.0,92.60000000000001,92.60000000000001,82.54716981132077,88.65030674846626,105100.0,45568.0
105200.0,30.52551,3.598491867383319E-7,105200.0,92.10000000000001,92.10000000000001,81.3679245283019,87.99392097264437,105200.0,45568.0
105300.0,30.55528,3.6020012961493576E-7,105300.0,92.10000000000001,92.10000000000001,81.6279069767442,87.93893129770993,105300.0,45568.0
105400.0,30.588149,3.6058760497305103E-7,105400.0,92.0,92.0,81.73515981735162,87.78625954198473,105400.0,45568.0
105500.0,30.619036,3.6095171557532393E-7,105500.0,91.8,91.8,81.40589569160998,87.42331288343559,105500.0,45568.0
105600.0,30.647134,3.6128294812308396E-7,105600.0,91.60000000000001,91.60000000000001,81.37472283813749,87.1559633027523,105600.0,45568.0
105700.0,30.674466,3.616051506996153E-7,105700.0,91.7,91.7,81.55555555555556,87.15170278637771,105700.0,45568.0
105800.0,30.705885,3.6197553277015667E-7,105800.0,90.8,90.8,79.73568281938327,85.55729984301414,105800.0,45568.0
105900.0,30.736354,3.623347157902186E-7,105900.0,90.4,90.4,79.35483870967742,84.44084278768233,105900.0,45568.0
106000.0,30.766486,3.626899260944788E-7,106000.0,89.8,89.8,78.343949044586,83.11258278145695,106000.0,45568.0
106100.0,30.796881,3.630482367674508E-7,106100.0,89.0,89.0,77.08333333333334,81.5126050420168,106100.0,45568.0
106200.0,30.824597,3.6337496611807064E-7,106200.0,89.5,89.5,77.89473684210526,82.32323232323232,106200.0,45568.0
106300.0,30.854945,3.637327227327557E-7,106300.0,89.3,89.3,77.93814432989691,81.95615514333896,106300.0,45568.0
106400.0,30.885813,3.6409660935401903E-7,106400.0,89.1,89.1,77.4327122153209,81.74204355108878,106400.0,45568.0
106500.0,30.917341,3.64468276368247E-7,106500.0,89.1,89.1,77.38589211618257,81.89368770764119,106500.0,45568.0
106600.0,30.944828,3.647923061582776E-7,106600.0,88.9,88.9,77.30061349693251,81.21827411167514,106600.0,45568.0
106700.0,30.977682,3.651796046892801E-7,106700.0,88.9,88.9,77.53036437246963,81.34453781512605,106700.0,45568.0
106800.0,31.009662,3.6555660009384146E-7,106800.0,89.1,89.1,77.89046653144015,81.92371475953566,106800.0,45568.0
106900.0,31.042374,3.659422246615091E-7,106900.0,89.2,89.2,78.26961770623743,82.29508196721311,106900.0,45568.0
107000.0,31.091427,3.665204846858977E-7,107000.0,89.9,89.9,79.26078028747435,83.5236541598695,107000.0,45568.0
107100.0,31.12379,3.669019950760734E-7,107100.0,90.8,90.8,80.95238095238095,85.25641025641026,107100.0,45568.0
107200.0,31.153863,3.672565098603565E-7,107200.0,90.7,90.7,80.66528066528068,85.28481012658227,107200.0,45568.0
107300.0,31.183997,3.6761174374156513E-7,107300.0,90.0,90.0,78.49462365591398,84.27672955974843,107300.0,45568.0
107400.0,31.213834,3.6796347644593964E-7,107400.0,89.8,89.8,78.52631578947368,83.78378378378379,107400.0,45568.0
107500.0,31.247092,3.683555375205144E-7,107500.0,90.2,90.2,79.62577962577963,84.3450479233227,107500.0,45568.0
107600.0,31.278407,3.6872469358974014E-7,107600.0,90.3,90.3,79.79166666666667,84.65189873417722,107600.0,45568.0
107700.0,31.308867,3.6908377051353436E-7,107700.0,89.7,89.7,78.31578947368422,83.5725677830941,107700.0,45568.0
107800.0,31.338575,3.694339825047385E-7,107800.0,89.9,89.9,78.55626326963908,84.06940063091483,107800.0,45568.0
107900.0,31.367485,3.697747872935399E-7,107900.0,90.4,90.4,79.3991416309013,84.76190476190477,107900.0,45568.0
108000.0,31.398757,3.701434364583755E-7,108000.0,90.3,90.3,79.22912205567452,84.7244094488189,108000.0,45568.0
108100.0,31.429217,3.705025133821697E-7,108100.0,90.0,90.0,78.44827586206897,83.9486356340289,108100.0,45568.0
108200.0,31.459818,3.7086325248082457E-7,108200.0,90.5,90.5,79.43722943722943,84.60291734197732,108200.0,45568.0
108300.0,31.491304,3.712344243791366E-7,108300.0,91.4,91.4,81.81818181818183,85.87848932676519,108300.0,45568.0
108400.0,31.519512,3.715669536590574E-7,108400.0,91.9,91.9,82.58064516129033,86.61157024793388,108400.0,45568.0
108500.0,31.55191,3.719488766458297E-7,108500.0,92.10000000000001,92.10000000000001,83.19148936170212,86.78929765886288,108500.0,45568.0
108600.0,31.580541,3.7228639245033237E-7,108600.0,92.10000000000001,92.10000000000001,83.2271762208068,86.76716917922948,108600.0,45568.0
108700.0,31.611946,3.726566094822351E-7,108700.0,93.10000000000001,93.10000000000001,85.47368421052633,88.44221105527639,108700.0,45568.0
108800.0,31.638571,3.7297047760751487E-7,108800.0,93.5,93.5,86.37316561844864,89.09395973154363,108800.0,45568.0
108900.0,31.669053,3.7332981387774126E-7,108900.0,93.30000000000001,93.30000000000001,85.74468085106383,88.87043189368772,108900.0,45568.0
109000.0,31.699166,3.736848002009919E-7,109000.0,93.10000000000001,93.10000000000001,85.625,88.36424957841484,109000.0,45568.0
109100.0,31.73147,3.7406561507119046E-7,109100.0,93.10000000000001,93.10000000000001,85.53459119496857,88.53820598006645,109100.0,45568.0
109200.0,31.760316,3.7440566539764377E-7,109200.0,92.9,92.9,85.26970954356847,88.16666666666667,109200.0,45568.0
109300.0,31.788773,3.747411300076376E-7,109300.0,93.10000000000001,93.10000000000001,85.56485355648536,88.63261943986821,109300.0,45568.0
109400.0,31.817888,3.7508435143364773E-7,109400.0,93.30000000000001,93.30000000000001,85.98326359832636,89.08794788273616,109400.0,45568.0
109500.0,31.845776,3.754131084018281E-7,109500.0,93.4,93.4,85.83690987124464,89.45686900958466,109500.0,45568.0
109600.0,31.873355,3.7573822273148406E-7,109600.0,93.7,93.7,86.06194690265487,89.95215311004786,109600.0,45568.0
109700.0,31.902067,3.7607669340239606E-7,109700.0,94.0,94.0,86.51685393258425,90.521327014218,109700.0,45568.0
109800.0,31.930748,3.764147986306082E-7,109800.0,94.0,94.0,86.5470852017937,90.47619047619047,109800.0,45568.0
109900.0,31.95633,3.767163713773089E-7,109900.0,94.1,94.1,86.80089485458612,90.78124999999999,109900.0,45568.0
110000.0,31.986278,3.7706941260231836E-7,110000.0,94.3,94.3,87.10407239819004,91.28440366972477,110000.0,45568.0
110100.0,32.013698,3.773926525645783E-7,110100.0,94.6,94.6,87.69931662870158,91.8429003021148,110100.0,45568.0
110200.0,32.042526,3.777324906984962E-7,110200.0,94.3,94.3,86.61971830985914,91.5304606240713,110200.0,45568.0
110300.0,32.068065,3.780335565408068E-7,110300.0,94.69999999999999,94.69999999999999,87.10462287104622,92.29651162790698,110300.0,45568.0
110400.0,32.096114,3.7836421145333154E-7,110400.0,94.89999999999999,94.89999999999999,87.4074074074074,92.69340974212035,110400.0,45568.0
110500.0,32.123483,3.7868685020340784E-7,110500.0,94.89999999999999,94.89999999999999,87.1536523929471,92.79661016949153,110500.0,45568.0
110600.0,32.149733,3.7899629765086674E-7,110600.0,95.19999999999999,95.19999999999999,87.81725888324871,93.31476323119776,110600.0,45568.0
110700.0,32.175609,3.79301336208979E-7,110700.0,95.1,95.1,87.33850129198966,93.2876712328767,110700.0,45568.0
110800.0,32.204524,3.7964219994015137E-7,110800.0,94.8,94.8,86.09625668449196,92.93478260869564,110800.0,45568.0
110900.0,32.236376,3.8001768642001654E-7,110900.0,94.89999999999999,94.89999999999999,86.14130434782608,92.99450549450549,110900.0,45568.0
111000.0,32.266557,3.8037347435951203E-7,111000.0,94.69999999999999,94.69999999999999,85.55858310626702,92.66943291839557,111000.0,45568.0
111100.0,32.294521,3.807031272517307E-7,111100.0,94.69999999999999,94.69999999999999,85.5191256830601,92.65927977839334,111100.0,45568.0
111200.0,32.3218,3.8102470503913E-7,111200.0,95.0,95.0,86.55913978494623,93.0747922437673,111200.0,45568.0
111300.0,32.351221,3.813715337382419E-7,111300.0,94.8,94.8,85.94594594594594,92.70687237026647,111300.0,45568.0
111400.0,32.376604,3.8167076057857904E-7,111400.0,94.89999999999999,94.89999999999999,86.14130434782608,92.86713286713285,111400.0,45568.0
111500.0,32.404941,3.820048105716702E-7,111500.0,94.8,94.8,85.39325842696628,92.80774550484094,111500.0,45568.0
111600.0,32.432005,3.8232385383711885E-7,111600.0,94.8,94.8,84.7953216374269,92.89617486338797,111600.0,45568.0
111700.0,32.460903,3.8266451716423E-7,111700.0,94.39999999999999,94.39999999999999,84.04558404558404,92.24376731301939,111700.0,45568.0
111800.0,32.488,3.829839494493269E-7,111800.0,94.8,94.8,84.88372093023254,92.88645690834473,111800.0,45568.0
111900.0,32.517606,3.8333295901616374E-7,111900.0,94.6,94.6,83.88059701492536,92.71255060728745,111900.0,45568.0
112000.0,32.545768,3.836649460262718E-7,112000.0,94.19999999999999,94.19999999999999,82.2085889570552,92.22520107238606,112000.0,45568.0
112100.0,32.573337,3.839899424711859E-7,112100.0,93.7,93.7,80.25078369905958,91.58878504672899,112100.0,45568.0
112200.0,32.599163,3.842943916055887E-7,112200.0,93.7,93.7,79.67741935483873,91.61118508655127,112200.0,45568.0
112300.0,32.625634,3.8460644430584334E-7,112300.0,93.60000000000001,93.60000000000001,79.4871794871795,91.57894736842105,112300.0,45568.0
112400.0,32.651285,3.849088304572631E-7,112400.0,93.2,93.2,77.63157894736844,91.07611548556432,112400.0,45568.0
112500.0,32.679445,3.852407938904228E-7,112500.0,93.30000000000001,93.30000000000001,77.81456953642386,91.19579500657031,112500.0,45568.0
112600.0,32.705091,3.8554312109947157E-7,112600.0,93.60000000000001,93.60000000000001,78.66666666666669,91.6883116883117,112600.0,45568.0
112700.0,32.732384,3.858648639255095E-7,112700.0,94.0,94.0,78.49462365591397,92.43379571248424,112700.0,45568.0
112800.0,32.76152,3.862083329094776E-7,112800.0,94.39999999999999,94.39999999999999,80.35087719298244,92.95597484276729,112800.0,45568.0
112900.0,32.790381,3.8654856006304376E-7,112900.0,94.89999999999999,94.89999999999999,82.53424657534245,93.62499999999999,112900.0,45568.0
113000.0,32.817576,3.868691476186112E-7,113000.0,95.5,95.5,84.69387755102039,94.40993788819877,113000.0,45568.0
113100.0,32.845254,3.8719542900721187E-7,113100.0,96.2,96.2,87.37541528239203,95.27363184079601,113100.0,45568.0
113200.0,32.871239,3.875017525090107E-7,113200.0,96.5,96.5,88.78205128205127,95.6467661691542,113200.0,45568.0
113300.0,32.895799,3.877912774350903E-7,113300.0,96.5,96.5,89.2966360856269,95.62499999999999,113300.0,45568.0
113400.0,32.920929,3.880875217914576E-7,113400.0,96.7,96.7,90.14925373134326,95.86466165413532,113400.0,45568.0
113500.0,32.947455,3.8840022285779267E-7,113500.0,96.39999999999999,96.39999999999999,89.56521739130434,95.46599496221661,113500.0,45568.0
113600.0,32.977644,3.887561051050817E-7,113600.0,95.7,95.7,87.92134831460673,94.50127877237851,113600.0,45568.0
113700.0,33.004003,3.890668374962272E-7,113700.0,95.6,95.6,88.3905013192612,94.23328964613368,113700.0,45568.0
113800.0,33.031267,3.893882384565137E-7,113800.0,95.0,95.0,87.11340206185567,93.2975871313673,113800.0,45568.0
113900.0,33.059412,3.897200250625606E-7,113900.0,94.39999999999999,94.39999999999999,85.41666666666666,92.36016371077763,113900.0,45568.0
114000.0,33.084754,3.9001876857545595E-7,114000.0,94.19999999999999,94.19999999999999,85.08997429305911,91.92200557103062,114000.0,45568.0
114100.0,33.110429,3.903214376502562E-7,114100.0,94.0,94.0,85.07462686567163,91.5014164305949,114100.0,45568.0
114200.0,33.139652,3.9066593223147876E-7,114200.0,93.7,93.7,84.63414634146343,90.93525179856115,114200.0,45568.0
114300.0,33.168093,3.9100120822588556E-7,114300.0,93.5,93.5,84.14634146341466,90.49707602339183,114300.0,45568.0
114400.0,33.197874,3.913522807757055E-7,114400.0,92.9,92.9,83.13539192399051,89.41877794336811,114400.0,45568.0
114500.0,33.2291,3.9172038767072843E-7,114500.0,92.7,92.7,82.94392523364488,88.85496183206108,114500.0,45568.0
114600.0,33.258261,3.9206415136655123E-7,114600.0,92.7,92.7,83.33333333333334,88.5758998435055,114600.0,45568.0
114700.0,33.288429,3.924197860558823E-7,114700.0,92.60000000000001,92.60000000000001,82.94930875576037,88.27258320126784,114700.0,45568.0
114800.0,33.318569,3.9277509066793607E-7,114800.0,92.60000000000001,92.60000000000001,83.37078651685394,88.14102564102565,114800.0,45568.0
114900.0,33.346633,3.9310592240757365E-7,114900.0,92.80000000000001,92.80000000000001,84.41558441558442,88.46153846153847,114900.0,45568.0
115000.0,33.377553,3.934704220294948E-7,115000.0,92.4,92.4,83.79530916844351,87.87878787878789,115000.0,45568.0
115100.0,33.407516,3.938236400816171E-7,115100.0,92.0,92.0,83.12236286919831,87.20000000000002,115100.0,45568.0
115200.0,33.436855,3.9416950212584557E-7,115200.0,91.8,91.8,82.77310924369749,86.92185007974483,115200.0,45568.0
115300.0,33.465932,3.945122755898365E-7,115300.0,91.4,91.4,81.74097664543525,86.19582664526484,115300.0,45568.0
115400.0,33.495761,3.9486391398641755E-7,115400.0,91.4,91.4,81.89473684210526,86.01626016260163,115400.0,45568.0
115500.0,33.525314,3.952122987641224E-7,115500.0,92.10000000000001,92.10000000000001,83.40336134453781,87.04918032786885,115500.0,45568.0
115600.0,33.554488,3.955562157101097E-7,115600.0,91.9,91.9,83.33333333333334,86.7430441898527,115600.0,45568.0
115700.0,33.584601,3.9591120203336036E-7,115700.0,91.9,91.9,83.46938775510205,86.63366336633665,115700.0,45568.0
115800.0,33.614025,3.962580660978949E-7,115800.0,91.5,91.5,82.18029350104823,85.90381426202323,115800.0,45568.0
115900.0,33.642959,3.9659915381007684E-7,115900.0,91.0,91.0,81.3664596273292,84.66780238500853,115900.0,45568.0
116000.0,33.675702,3.9698514382044434E-7,116000.0,91.10000000000001,91.10000000000001,81.45833333333334,84.88964346349745,116000.0,45568.0
116100.0,33.704599,3.9732579535908127E-7,116100.0,90.7,90.7,80.46218487394958,84.39597315436242,116100.0,45568.0
116200.0,33.730262,3.9762832297219127E-7,116200.0,90.8,90.8,80.17241379310346,84.89326765188835,116200.0,45568.0
116300.0,33.756225,3.9793438712755797E-7,116300.0,91.7,91.7,82.2269807280514,86.65594855305467,116300.0,45568.0
116400.0,33.783531,3.982562832037604E-7,116400.0,92.4,92.4,83.58531317494601,88.08777429467085,116400.0,45568.0
116500.0,33.812633,3.9859935137960603E-7,116500.0,91.8,91.8,82.09606986899564,87.40399385560677,116500.0,45568.0
116600.0,33.837921,3.988974583148952E-7,116600.0,92.2,92.2,82.58928571428572,88.25301204819279,116600.0,45568.0
116700.0,33.865422,3.992216531435644E-7,116700.0,91.7,91.7,81.59645232815966,87.70370370370371,116700.0,45568.0
116800.0,33.896503,3.9958805070982993E-7,116800.0,91.5,91.5,81.2775330396476,87.627365356623,116800.0,45568.0
116900.0,33.94612,4.001729594336611E-7,116900.0,91.4,91.4,80.41002277904329,87.74928774928777,116900.0,45568.0
117000.0,34.004475,4.00860875844955E-7,117000.0,91.0,91.0,79.45205479452055,87.16119828815975,117000.0,45568.0
117100.0,34.033796,4.0120652569664804E-7,117100.0,91.5,91.5,79.95283018867926,87.83977110157369,117100.0,45568.0
117200.0,34.068163,4.0161166018909835E-7,117200.0,91.0,91.0,79.11832946635732,86.78414096916298,117200.0,45568.0
117300.0,34.099469,4.019807101620564E-7,117300.0,90.60000000000001,90.60000000000001,78.24074074074076,86.1764705882353,117300.0,45568.0
117400.0,34.134172,4.0238980558183416E-7,117400.0,90.0,90.0,76.6355140186916,85.22895125553913,117400.0,45568.0
117500.0,34.165286,4.027565921677479E-7,117500.0,89.2,89.2,74.94199535962878,83.9524517087667,117500.0,45568.0
117600.0,34.196124,4.0312012513478555E-7,117600.0,89.0,89.0,74.53703703703705,83.53293413173655,117600.0,45568.0
117700.0,34.228309,4.0349953717655565E-7,117700.0,89.5,89.5,75.58139534883722,84.42136498516321,117700.0,45568.0
117800.0,34.258172,4.0385157638125906E-7,117800.0,90.0,90.0,76.6899766899767,85.1411589895988,117800.0,45568.0
117900.0,34.288403,4.04207953744464E-7,117900.0,90.5,90.5,77.90697674418605,86.04992657856094,117900.0,45568.0
118000.0,34.315461,4.0452692627906755E-7,118000.0,91.5,91.5,80.14018691588785,87.60932944606414,118000.0,45568.0
118100.0,34.343959,4.0486287421650314E-7,118100.0,91.5,91.5,80.68181818181819,87.69898697539799,118100.0,45568.0
118200.0,34.372808,4.0520295990837903E-7,118200.0,92.30000000000001,92.30000000000001,82.37986270022884,89.0625,118200.0,45568.0
118300.0,34.404931,4.055816410647494E-7,118300.0,92.5,92.5,82.79816513761469,89.31623931623932,118300.0,45568.0
118400.0,34.434992,4.059360143873422E-7,118400.0,93.10000000000001,93.10000000000001,83.87850467289721,90.21276595744682,118400.0,45568.0
118500.0,34.465446,4.0629502058029133E-7,118500.0,93.8,93.8,85.7142857142857,91.27988748241911,118500.0,45568.0
118600.0,34.496162,4.066571153534779E-7,118600.0,94.1,94.1,85.95238095238095,91.80555555555556,118600.0,45568.0
118700.0,34.535649,4.071226068337754E-7,118700.0,93.89999999999999,93.89999999999999,85.19417475728154,91.55124653739611,118700.0,45568.0
118800.0,34.574089,4.075757557815971E-7,118800.0,94.3,94.3,86.02941176470587,92.17032967032966,118800.0,45568.0
118900.0,34.611266,4.0801401588651825E-7,118900.0,94.6,94.6,86.79706601466992,92.57221458046767,118900.0,45568.0
119000.0,34.643297,4.0839161250326324E-7,119000.0,93.7,93.7,84.44444444444446,91.34615384615385,119000.0,45568.0
119100.0,34.672787,4.0873925460709423E-7,119100.0,93.89999999999999,93.89999999999999,84.51776649746192,91.68937329700272,119100.0,45568.0
119200.0,34.704265,4.0911033219761276E-7,119200.0,93.2,93.2,82.47422680412373,90.73569482288829,119200.0,45568.0
119300.0,34.736177,4.094865259859293E-7,119300.0,92.80000000000001,92.80000000000001,81.20104438642299,90.2439024390244,119300.0,45568.0
119400.0,34.76815,4.0986343887117134E-7,119400.0,92.2,92.2,79.89690721649487,89.45945945945947,119400.0,45568.0
119500.0,34.801427,4.102557239267557E-7,119500.0,92.30000000000001,92.30000000000001,79.62962962962963,89.66442953020135,119500.0,45568.0
