learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
111800.0,158.286887,1.2051422494221475E-5,111800.0,90.4,80.81473428406984,81.32295719844359,80.5668016194332,111800.0,288480.0
111900.0,158.457777,1.2064205720592286E-5,111900.0,89.8,79.60456857663884,80.19417475728156,79.26829268292683,111900.0,289152.0
112000.0,158.611734,1.207572898495942E-5,112000.0,89.9,79.76260128717871,80.19607843137256,78.8702928870293,112000.0,289320.0
112100.0,158.75877,1.2086734231226143E-5,112100.0,89.8,79.49130391072686,79.6812749003984,77.96976241900649,112100.0,289320.0
112200.0,158.919559,1.2098505631345838E-5,112200.0,88.9,77.58535738229284,77.4390243902439,75.6043956043956,112200.0,282992.0
112300.0,159.082779,1.211048338082929E-5,112300.0,89.3,78.26669808178221,77.80082987551867,75.62642369020502,112300.0,283664.0
112400.0,159.247966,1.2122370952632688E-5,112400.0,89.60000000000001,78.85663169878832,78.33333333333333,75.47169811320755,112400.0,278176.0
112500.0,159.402338,1.2133507067296235E-5,112500.0,89.2,77.97141178774231,76.57266811279827,74.03846153846155,112500.0,278848.0
112600.0,159.556002,1.214459210813045E-5,112600.0,89.4,78.12376172236165,77.05627705627705,74.01960784313727,112600.0,278848.0
112700.0,159.710742,1.2155768220176293E-5,112700.0,89.60000000000001,78.33369443842602,77.39130434782608,73.86934673366835,112700.0,279184.0
112800.0,159.856,1.2166284746469716E-5,112800.0,91.4,81.7490365189046,80.84632516703788,77.24867724867725,112800.0,279856.0
112900.0,160.006071,1.217716277358432E-5,112900.0,92.30000000000001,83.52898897939627,82.73542600896862,79.35656836461126,112900.0,280192.0
113000.0,160.167727,1.2188908652903299E-5,113000.0,92.0,82.98712125078686,82.41758241758242,78.83597883597885,113000.0,280864.0
113100.0,160.326389,1.2200436989027587E-5,113100.0,92.2,83.34244515820407,83.04347826086958,79.25531914893618,113100.0,280864.0
113200.0,160.492773,1.221254086616138E-5,113200.0,92.2,83.32528101177064,83.15334773218143,79.31034482758622,113200.0,281200.0
113300.0,160.665094,1.2225186484153895E-5,113300.0,91.9,82.69260354523855,82.9113924050633,78.45744680851064,113300.0,283664.0
113400.0,160.829457,1.2237276685635244E-5,113400.0,91.10000000000001,80.89882817530155,81.41962421711901,75.94594594594597,113400.0,284336.0
113500.0,160.98957,1.2248826945573087E-5,113500.0,90.5,79.54155863173945,80.08385744234802,74.11444141689374,113500.0,278848.0
113600.0,161.158274,1.2261026273253887E-5,113600.0,89.7,77.84431652943049,78.22410147991543,71.85792349726776,113600.0,279520.0
113700.0,161.350861,1.2274969369326196E-5,113700.0,89.1,76.7836147698809,77.61806981519508,71.01063829787235,113700.0,279856.0
113800.0,161.50831,1.2286382197195452E-5,113800.0,88.4,75.35721417555011,76.65995975855131,69.55380577427822,113800.0,280192.0
113900.0,161.671212,1.2298204450520371E-5,113900.0,86.9,72.35843721778176,73.26530612244898,66.75126903553299,113900.0,280528.0
114000.0,161.836656,1.2310211183888211E-5,114000.0,86.4,71.19071324168026,72.24489795918367,65.56962025316454,114000.0,280528.0
114100.0,161.995942,1.2321798705363433E-5,114100.0,85.8,70.26140642604933,70.90163934426229,65.1105651105651,114100.0,281200.0
114200.0,162.15124,1.2333109612270356E-5,114200.0,86.0,70.8362497083625,71.54471544715447,66.18357487922705,114200.0,281536.0
114300.0,162.313597,1.2344934651309412E-5,114300.0,84.8,68.67490736428198,68.9161554192229,64.73317865429235,114300.0,281536.0
114400.0,162.490176,1.2357795529303447E-5,114400.0,84.8,68.92886345053148,68.53002070393373,65.91928251121075,114400.0,281536.0
114500.0,162.652822,1.2369641617242656E-5,114500.0,85.39999999999999,70.5312449539803,69.58333333333333,68.93617021276596,114500.0,281536.0
114600.0,162.811585,1.2381204892450732E-5,114600.0,85.8,71.53749634196696,70.84188911704312,71.07942973523421,114600.0,281536.0
114700.0,162.96996,1.2392753674735621E-5,114700.0,86.4,72.84898043928753,70.87794432548179,72.35772357723576,114700.0,281872.0
114800.0,163.124173,1.2404012366674008E-5,114800.0,87.0,74.07001097037997,71.98275862068965,74.10358565737052,114800.0,282208.0
114900.0,163.279724,1.2415382263556946E-5,114900.0,87.9,75.8,73.52297592997812,75.40650406504065,114900.0,282544.0
115000.0,163.430075,1.2426385138924748E-5,115000.0,88.1,76.08040201005025,73.7885462555066,76.05633802816901,115000.0,282880.0
115100.0,163.61005,1.2439686302940047E-5,115100.0,88.7,77.07259668059895,75.32751091703057,76.60455486542443,115100.0,285680.0
115200.0,163.76922,1.2451251550200908E-5,115200.0,88.7,76.93011253205285,75.1101321585903,76.40918580375782,115200.0,280864.0
115300.0,163.910297,1.246151442808823E-5,115300.0,89.7,78.83776165155861,76.95749440715885,77.8969957081545,115300.0,281200.0
115400.0,164.078565,1.2473769986327318E-5,115400.0,90.10000000000001,79.51498096341666,78.19383259911895,78.24175824175825,115400.0,281536.0
115500.0,164.23676,1.248530564292437E-5,115500.0,89.9,79.01900338188739,78.18574514038878,76.34660421545668,115500.0,281872.0
115600.0,164.409549,1.2497905501123097E-5,115600.0,89.1,77.10718876278008,76.25272331154684,73.34963325183375,115600.0,281872.0
115700.0,164.583859,1.2510631423008931E-5,115700.0,88.4,75.58470423815858,75.05376344086021,70.85427135678393,115700.0,282208.0
115800.0,164.76065,1.252355384356445E-5,115800.0,87.4,73.10772277903939,72.96137339055794,67.35751295336787,115800.0,282544.0
115900.0,164.978625,1.2539486581207143E-5,115900.0,87.2,72.47394702094991,72.7659574468085,66.40419947506561,115900.0,282544.0
116000.0,165.136433,1.2551035169218143E-5,116000.0,87.8,73.53361014573869,73.93162393162393,66.93766937669376,116000.0,282880.0
116100.0,165.282696,1.2561738879601982E-5,116100.0,87.9,73.6670293797606,73.80952380952381,66.84931506849315,116100.0,282880.0
116200.0,165.425016,1.2572154036284314E-5,116200.0,88.3,74.09670563230605,74.45414847161572,66.4756446991404,116200.0,282880.0
116300.0,165.554466,1.2581627350172228E-5,116300.0,88.6,74.56356431401949,75.69296375266525,66.66666666666666,116300.0,282880.0
116400.0,165.697315,1.2592081219740205E-5,116400.0,88.7,74.4662774092084,75.32751091703057,66.06606606606607,116400.0,282880.0
116500.0,165.836686,1.2602292679498586E-5,116500.0,89.0,75.2012083774827,75.9825327510917,67.16417910447761,116500.0,283216.0
116600.0,165.977839,1.2612634703156842E-5,116600.0,90.10000000000001,77.7307899946014,78.66379310344827,70.44776119402985,116600.0,283216.0
116700.0,166.111985,1.262246333666559E-5,116700.0,90.8,79.35173422988701,80.34188034188034,72.37237237237237,116700.0,283216.0
116800.0,166.248058,1.2632444985893858E-5,116800.0,91.4,80.78272411589359,81.0989010989011,74.48071216617211,116800.0,283552.0
116900.0,166.388889,1.2642775658712612E-5,116900.0,91.8,81.70296322741878,81.93832599118943,75.7396449704142,116900.0,283552.0
117000.0,166.531137,1.2653210275715418E-5,117000.0,91.2,80.39530200146145,80.86956521739131,74.56647398843931,117000.0,283552.0
117100.0,166.668237,1.2663267260636714E-5,117100.0,90.2,78.22812481949339,78.60262008733625,71.75792507204612,117100.0,283552.0
117200.0,166.812058,1.267381726521998E-5,117200.0,89.5,77.06622400838722,77.65957446808511,71.15384615384616,117200.0,283552.0
117300.0,166.945954,1.2683650859085217E-5,117300.0,89.2,76.74298413354695,77.40585774058579,71.42857142857143,117300.0,283888.0
117400.0,167.081146,1.2693579633819554E-5,117400.0,89.2,77.19296022705674,77.7319587628866,72.93233082706767,117400.0,283888.0
117500.0,167.21021,1.2703069574489357E-5,117500.0,89.3,77.54761165341905,78.11860940695297,73.71007371007371,117500.0,284224.0
117600.0,167.343533,1.2712872674966019E-5,117600.0,88.8,76.75885653574156,77.0961145194274,73.45971563981043,117600.0,284224.0
117700.0,167.471276,1.2722276587751171E-5,117700.0,89.3,77.94614737744654,78.11860940695297,75.2314814814815,117700.0,284560.0
117800.0,167.60648,1.2732229748583496E-5,117800.0,89.9,79.29156654173262,80.07889546351086,76.9406392694064,117800.0,284560.0
117900.0,167.745658,1.2742475458905095E-5,117900.0,90.0,79.64997964997966,80.46875,77.77777777777779,117900.0,284560.0
118000.0,167.872128,1.2751785658680726E-5,118000.0,90.9,81.49398452815761,81.83632734530939,79.64205816554811,118000.0,284560.0
118100.0,168.000805,1.2761258328693603E-5,118100.0,92.10000000000001,84.02878861394146,84.38735177865614,82.82608695652175,118100.0,284560.0
118200.0,168.136021,1.2771224126356338E-5,118200.0,92.2,84.25012418171319,84.4,83.08026030368765,118200.0,284896.0
118300.0,168.269684,1.2781075463572305E-5,118300.0,91.3,82.4766355140187,82.45967741935485,81.41025641025642,118300.0,284896.0
118400.0,168.417179,1.279194625790334E-5,118400.0,90.9,81.6280384397965,81.76352705410822,80.26030368763558,118400.0,284896.0
118500.0,168.550902,1.2801802017287243E-5,118500.0,90.7,81.27144721367466,81.54761904761905,80.08565310492506,118500.0,284896.0
118600.0,168.678536,1.2811220094714723E-5,118600.0,91.2,82.26206985519399,82.60869565217392,81.0344827586207,118600.0,285232.0
118700.0,168.808609,1.282081814527511E-5,118700.0,90.60000000000001,81.06617573006007,81.60469667318982,79.95735607675907,118700.0,285232.0
118800.0,168.945758,1.2830938331911128E-5,118800.0,89.7,79.27231747565001,79.80392156862746,78.17796610169492,118800.0,285232.0
118900.0,169.090204,1.2841596962151423E-5,118900.0,89.0,77.88962500804014,78.515625,76.89075630252101,118900.0,285232.0
119000.0,169.233391,1.2852162691131229E-5,119000.0,88.0,75.9515182608138,76.42436149312377,75.40983606557377,119000.0,285232.0
119100.0,169.369255,1.2862188057973975E-5,119100.0,87.3,74.58169882315266,75.43520309477756,74.34343434343434,119100.0,285232.0
119200.0,169.51026,1.2872592777779528E-5,119200.0,87.7,75.40531245251026,76.16279069767442,75.30120481927712,119200.0,285232.0
119300.0,169.654659,1.288324793990287E-5,119300.0,88.6,77.2065645094213,77.77777777777779,76.34854771784234,119300.0,285232.0
119400.0,169.79847,1.2893859713669448E-5,119400.0,89.3,78.60924080797096,78.89546351084813,77.93814432989691,119400.0,285232.0
119500.0,169.937299,1.290410386703908E-5,119500.0,89.60000000000001,79.20873233242038,79.36507936507937,78.37837837837837,119500.0,285232.0
119600.0,170.078012,1.2914487040245694E-5,119600.0,89.60000000000001,79.19841907985007,79.40594059405942,78.28810020876827,119600.0,285232.0
119700.0,170.211922,1.2924368221970891E-5,119700.0,89.7,79.37425907532601,79.60396039603961,78.4518828451883,119700.0,285232.0
119800.0,170.361338,1.2935393587131462E-5,119800.0,90.0,79.96152613016993,79.7979797979798,79.25311203319502,119800.0,285232.0
119900.0,170.503384,1.2945875122038023E-5,119900.0,91.3,82.57867629979096,81.87500000000001,82.09876543209877,119900.0,285232.0
120000.0,170.636678,1.2955710849294228E-5,120000.0,91.9,83.78988488817023,83.66935483870968,83.4016393442623,120000.0,285232.0
120100.0,170.777515,1.296611541446298E-5,120100.0,92.2,84.39925116405588,83.98357289527722,84.33734939759037,120100.0,285568.0
120200.0,170.917514,1.2976458071002525E-5,120200.0,92.30000000000001,84.59839823341628,84.02489626556017,84.28571428571429,120200.0,285568.0
120300.0,171.048699,1.2986160981837241E-5,120300.0,92.80000000000001,85.56379399534032,85.00000000000001,85.24590163934427,120300.0,285904.0
120400.0,171.184454,1.2996201906183523E-5,120400.0,92.80000000000001,85.53595320077304,84.87394957983194,85.06224066390043,120400.0,285904.0
120500.0,171.318411,1.3006121488035549E-5,120500.0,92.60000000000001,85.08130687751753,84.25531914893618,84.64730290456433,120500.0,286240.0
120600.0,171.458404,1.3016488038661576E-5,120600.0,92.4,84.64118990360326,83.33333333333334,84.29752066115704,120600.0,286240.0
120700.0,171.591635,1.3026353859855894E-5,120700.0,92.7,85.21908155827327,84.06113537117905,84.94845360824743,120700.0,286240.0
120800.0,171.731634,1.3036720854784876E-5,120800.0,93.10000000000001,85.98814068719032,85.03253796095446,85.56485355648536,120800.0,286240.0
120900.0,171.868623,1.3046876865285963E-5,120900.0,92.7,85.23761375126391,84.79166666666667,84.6638655462185,120900.0,286576.0
121000.0,171.999589,1.3056586346129573E-5,121000.0,93.0,85.88140379185157,85.16949152542374,85.20084566596195,121000.0,286576.0
121100.0,172.132081,1.306640896067023E-5,121100.0,93.0,85.9107303877367,85.26315789473685,84.74945533769063,121100.0,286576.0
121200.0,172.322227,1.3080610178522762E-5,121200.0,93.2,86.36028113867583,85.56263269639068,85.59322033898306,121200.0,288696.0
121300.0,172.465277,1.3091312938688526E-5,121300.0,92.9,85.78817576223419,84.92569002123143,85.42094455852157,121300.0,289208.0
121400.0,172.602492,1.3101354505047198E-5,121400.0,92.9,85.79931836728164,85.08403361344538,85.68548387096774,121400.0,282880.0
121500.0,172.750168,1.3112200130066935E-5,121500.0,92.60000000000001,85.1962694599039,84.61538461538463,85.14056224899599,121500.0,283888.0
121600.0,172.894722,1.3122829034204282E-5,121600.0,93.0,85.99490214438056,85.85858585858587,86.05577689243029,121600.0,284224.0
121700.0,173.039904,1.3133504114523527E-5,121700.0,92.2,84.3896972001521,84.17849898580123,84.46215139442232,121700.0,284224.0
121800.0,173.178884,1.3143735248901775E-5,121800.0,91.4,82.77022695217336,82.83433133732535,82.97029702970298,121800.0,284560.0
121900.0,173.324367,1.3154457753201322E-5,121900.0,90.3,80.56423819828484,80.48289738430584,80.48289738430584,121900.0,284896.0
122000.0,173.460291,1.3164475732445714E-5,122000.0,90.0,79.95767060030785,80.11928429423459,79.63340122199594,122000.0,284896.0
122100.0,173.599538,1.3174750729919305E-5,122100.0,89.9,79.70909675345548,79.80000000000001,79.4297352342159,122100.0,285232.0
122200.0,173.734029,1.3184674783473211E-5,122200.0,89.4,78.73364898483268,79.00990099009901,78.2340862422998,122200.0,285232.0
122300.0,173.869512,1.3194672036431727E-5,122300.0,89.5,78.9410348977136,78.87323943661973,78.30578512396694,122300.0,285232.0
122400.0,174.004994,1.3204680992162059E-5,122400.0,89.5,78.95791583166333,79.0,78.125,122400.0,285568.0
122500.0,174.147063,1.3215176573358473E-5,122500.0,89.5,78.96213183730715,78.87323943661973,78.21576763485477,122500.0,285568.0
122600.0,174.288936,1.322567000682155E-5,122600.0,89.2,78.33213625073732,78.3567134268537,77.16701902748414,122600.0,285904.0
122700.0,174.426901,1.323588638304836E-5,122700.0,89.8,79.55018424883015,79.26829268292683,78.70563674321504,122700.0,286240.0
122800.0,174.566297,1.3246208725530237E-5,122800.0,90.2,80.34394091950242,79.79381443298969,79.45492662473795,122800.0,286240.0
122900.0,174.704985,1.3256478640263276E-5,122900.0,91.10000000000001,82.1339671425589,81.68724279835392,81.14406779661017,122900.0,286240.0
123000.0,174.850243,1.3267235066733423E-5,123000.0,90.9,81.71310065430927,81.04166666666667,80.51391862955033,123000.0,286240.0
123100.0,174.992108,1.3277740239881804E-5,123100.0,91.0,81.94105560549633,81.21085594989562,80.68669527896996,123100.0,286240.0
123200.0,175.129317,1.3287900633936124E-5,123200.0,91.10000000000001,82.0978863437045,81.68724279835392,80.39647577092511,123200.0,286240.0
123300.0,175.267477,1.3298131450009012E-5,123300.0,90.60000000000001,81.02259925786251,80.93306288032454,78.78103837471784,123300.0,286240.0
123400.0,175.409585,1.330865461742712E-5,123400.0,89.8,79.34762801433519,79.14110429447852,76.55172413793105,123400.0,286240.0
123500.0,175.550157,1.3319064043288426E-5,123500.0,90.2,80.1390268123138,79.58333333333334,77.04918032786885,123500.0,286240.0
123600.0,175.694097,1.332972287120918E-5,123600.0,89.60000000000001,78.93551431777396,78.37837837837837,75.6440281030445,123600.0,286240.0
123700.0,175.841439,1.3340646426379677E-5,123700.0,88.9,77.47893976529403,77.75551102204409,73.50835322195705,123700.0,286576.0
123800.0,175.984581,1.335125860440234E-5,123800.0,88.4,76.43952472834366,76.42276422764228,72.04819277108435,123800.0,286576.0
123900.0,176.127579,1.3361860106637078E-5,123900.0,87.9,75.45778333076417,75.3061224489796,70.9832134292566,123900.0,286576.0
124000.0,176.266368,1.3372161628504592E-5,124000.0,88.3,76.28179658295696,76.17107942973523,72.27488151658768,124000.0,286912.0
124100.0,176.402548,1.3382269499070112E-5,124100.0,88.2,76.01079920632338,76.44710578842316,72.03791469194313,124100.0,286912.0
124200.0,176.545348,1.3392868734763727E-5,124200.0,88.0,75.64935064935065,76.14314115308152,71.96261682242991,124200.0,286912.0
124300.0,176.677716,1.3402693662146726E-5,124300.0,88.1,75.89922229423202,76.62082514734774,72.64367816091955,124300.0,286912.0
124400.0,176.811623,1.3412632820788357E-5,124400.0,88.7,77.17227057121848,78.05825242718447,74.43438914027149,124400.0,286912.0
124500.0,176.950747,1.3422959207809633E-5,124500.0,88.2,76.1773054513593,77.43785850860421,73.36343115124153,124500.0,286912.0
124600.0,177.087982,1.3433145385053422E-5,124600.0,88.7,77.2164557676643,78.18532818532819,74.72035794183445,124600.0,286912.0
124700.0,177.230191,1.3443700754162337E-5,124700.0,89.0,77.83830829733738,77.8672032193159,75.66371681415929,124700.0,286912.0
124800.0,177.36539,1.345373581065072E-5,124800.0,89.3,78.4526158927061,79.06066536203524,76.4835164835165,124800.0,286912.0
124900.0,177.510609,1.3464514595021804E-5,124900.0,89.1,78.09626390585814,78.7109375,76.45788336933046,124900.0,286912.0
125000.0,177.652623,1.3475055490384498E-5,125000.0,88.8,77.53962651607522,77.99607072691552,76.27118644067797,125000.0,286912.0
125100.0,177.798557,1.3485887345158391E-5,125100.0,88.9,77.76958879747494,78.10650887573965,76.92307692307693,125100.0,286912.0
125200.0,177.948687,1.3497030645261207E-5,125200.0,88.7,77.39493646576834,77.62376237623762,77.079107505071,125200.0,286912.0
125300.0,178.100127,1.3508271179248888E-5,125300.0,88.4,76.79777258616826,76.89243027888446,76.65995975855131,125300.0,286912.0
125400.0,178.24392,1.3518956618693966E-5,125400.0,88.1,76.18952339029173,75.95959595959596,76.00806451612904,125400.0,287248.0
125500.0,178.382983,1.3529290565864906E-5,125500.0,88.8,77.54151811316669,77.37373737373737,77.23577235772358,125500.0,287248.0
125600.0,178.525054,1.3539848041315045E-5,125600.0,89.0,77.91829770149553,77.7327935222672,77.55102040816327,125600.0,287248.0
125700.0,178.677198,1.3551154054117698E-5,125700.0,89.2,78.2882277966974,78.86497064579257,77.77777777777779,125700.0,287248.0
125800.0,178.812207,1.3561186743428309E-5,125800.0,89.60000000000001,78.99863895025506,79.28286852589642,78.51239669421489,125800.0,287248.0
125900.0,178.962802,1.3572377648084526E-5,125900.0,89.8,79.31227512240238,79.47686116700201,78.48101265822785,125900.0,287248.0
126000.0,179.105888,1.3583010549466642E-5,126000.0,89.5,78.58646174930254,78.91566265060241,76.97368421052632,126000.0,287248.0
126100.0,179.24346,1.3593233698544401E-5,126100.0,89.4,78.2715644473598,78.18930041152264,76.07223476297969,126100.0,287248.0
126200.0,179.374892,1.3603000576467148E-5,126200.0,90.0,79.49004036360057,79.50819672131148,76.79814385150813,126200.0,287248.0
126300.0,179.516884,1.3613552181327506E-5,126300.0,90.5,80.48383650796261,80.57259713701433,77.59433962264151,126300.0,287248.0
126400.0,179.660298,1.3624209456803895E-5,126400.0,90.4,80.25796262174258,80.60606060606061,77.25118483412324,126400.0,287248.0
126500.0,179.805535,1.363500220171279E-5,126500.0,90.4,80.27451302704036,80.5668016194332,77.46478873239437,126500.0,287248.0
126600.0,179.947789,1.364558564133114E-5,126600.0,90.8,81.12154442182678,81.41414141414141,78.50467289719627,126600.0,287584.0
126700.0,180.086994,1.3655942240878935E-5,126700.0,91.2,81.9412351374313,81.93018480492815,79.39110070257613,126700.0,287584.0
126800.0,180.250493,1.3668224702431919E-5,126800.0,91.5,82.59551988205907,82.51028806584362,80.23255813953489,126800.0,290384.0
126900.0,180.389931,1.36787057005614E-5,126900.0,91.4,82.48807763890417,82.44897959183675,80.41002277904329,126900.0,290552.0
127000.0,180.538711,1.3689888899558116E-5,127000.0,91.60000000000001,82.99760347172744,82.89205702647658,81.41592920353983,127000.0,290552.0
127100.0,180.683503,1.370077862941556E-5,127100.0,91.60000000000001,83.05993958045117,83.36633663366338,81.77874186550976,127100.0,290720.0
127200.0,180.848867,1.3713328164923518E-5,127200.0,91.7,83.30745653905251,83.29979879275655,82.2269807280514,127200.0,293352.0
127300.0,180.987413,1.372385451532486E-5,127300.0,91.0,81.9459823792788,81.9277108433735,81.17154811715481,127300.0,293688.0
127400.0,181.129107,1.3734418872263693E-5,127400.0,91.3,82.57560584818748,82.28105906313647,82.09876543209877,127400.0,288200.0
127500.0,181.272117,1.3745099993315004E-5,127500.0,91.60000000000001,83.19031762295083,82.68041237113403,82.92682926829269,127500.0,288704.0
127600.0,181.41793,1.3755990464637673E-5,127600.0,90.4,80.80299473282169,79.83193277310924,80.48780487804879,127600.0,288704.0
127700.0,181.56605,1.3767066116117764E-5,127700.0,89.7,79.40395444074738,77.94432548179871,78.85010266940452,127700.0,289040.0
127800.0,181.718642,1.3778482792658934E-5,127800.0,89.0,78.0050148566127,76.24190064794817,77.64227642276424,127800.0,289208.0
127900.0,181.863889,1.3789349928665901E-5,127900.0,89.1,78.19808143116595,76.20087336244542,77.80040733197556,127900.0,289208.0
128000.0,182.010971,1.3800367141156969E-5,128000.0,89.1,78.19406878670999,76.20087336244542,78.1124497991968,128000.0,289544.0
128100.0,182.153925,1.381107514481784E-5,128100.0,89.2,78.3992223720054,76.26373626373628,78.65612648221344,128100.0,289544.0
128200.0,182.294986,1.382164135285963E-5,128200.0,88.9,77.80017759857921,76.38297872340426,78.1925343811395,128200.0,289544.0
128300.0,182.442222,1.3832670100757639E-5,128300.0,89.5,78.99546302001232,77.32181425485962,79.0,128300.0,289544.0
128400.0,182.580565,1.3843044741606954E-5,128400.0,89.7,79.36864033330663,77.94432548179871,78.9795918367347,128400.0,289880.0
128500.0,182.720816,1.3853568563053584E-5,128500.0,88.6,77.14817205421897,76.10062893081762,76.34854771784234,128500.0,290048.0
128600.0,182.86179,1.3864158889202186E-5,128600.0,89.4,78.67992533951214,78.14432989690722,77.73109243697479,128600.0,290384.0
128700.0,183.006131,1.3875002152971501E-5,128700.0,90.10000000000001,80.0177619893428,79.95951417004049,79.41787941787942,128700.0,290384.0
128800.0,183.148259,1.3885679170541043E-5,128800.0,90.4,80.62922726759109,80.87649402390439,79.9163179916318,128800.0,290384.0
128900.0,183.290044,1.389633042107646E-5,128900.0,90.2,80.23659617719304,80.5168986083499,79.87679671457906,128900.0,290384.0
129000.0,183.439852,1.3907584379818283E-5,129000.0,89.8,79.46859903381642,79.60000000000001,79.09836065573771,129000.0,290384.0
129100.0,183.599812,1.3919600982672217E-5,129100.0,89.4,78.7255393878575,77.91666666666667,78.2340862422998,129100.0,290384.0
129200.0,183.755883,1.3931325433935135E-5,129200.0,89.0,77.96827431501362,76.59574468085107,77.64227642276424,129200.0,290384.0
129300.0,183.911422,1.3942735013640995E-5,129300.0,89.0,78.00457504838994,76.74418604651163,77.82258064516128,129300.0,283552.0
129400.0,184.054085,1.3953237275288742E-5,129400.0,88.4,76.81734062920935,75.57894736842105,76.65995975855131,129400.0,284560.0
129500.0,184.207337,1.3964532376633328E-5,129500.0,87.8,75.60380580629422,73.70689655172413,75.35353535353535,129500.0,284896.0
129600.0,184.365863,1.3976216186539573E-5,129600.0,87.5,74.96936249969963,72.94372294372295,74.9498997995992,129600.0,284896.0
129700.0,184.523468,1.3987845815736792E-5,129700.0,87.2,74.33841218925421,71.17117117117117,74.29718875502009,129700.0,285232.0
129800.0,184.673093,1.3998886602949344E-5,129800.0,87.1,74.05679350012066,70.3448275862069,73.83367139959431,129800.0,285232.0
129900.0,184.817902,1.4009584606155332E-5,129900.0,87.6,75.06394890522692,71.62471395881008,74.48559670781893,129900.0,285568.0
130000.0,184.966973,1.4020610429390017E-5,130000.0,87.7,75.28790594134996,72.23476297968398,74.375,130000.0,285904.0
130100.0,185.127441,1.4032479215423674E-5,130100.0,87.5,74.97617732080941,72.22222222222221,74.2798353909465,130100.0,285904.0
130200.0,185.27352,1.4043283739659102E-5,130200.0,87.8,75.58710999407687,72.52252252252251,74.58333333333333,130200.0,285904.0
130300.0,185.421152,1.4054203129317606E-5,130300.0,88.1,76.2,73.61419068736141,75.564681724846,130300.0,285904.0
130400.0,185.568418,1.4065095448309756E-5,130400.0,88.4,76.80074237624396,73.99103139013454,76.70682730923694,130400.0,285904.0
130500.0,185.723151,1.4076540053273649E-5,130500.0,88.6,77.18895945637689,75.054704595186,77.86407766990293,130500.0,285904.0
130600.0,185.875543,1.4087824755958792E-5,130600.0,89.0,77.98732069672131,75.50111358574611,78.68217054263566,130600.0,286240.0
130700.0,186.024693,1.4098869386946568E-5,130700.0,88.5,76.9561244609737,75.68710359408034,77.71317829457365,130700.0,286240.0
130800.0,186.211147,1.41128272790441E-5,130800.0,88.8,77.47811153965259,76.85950413223141,78.33655705996132,130800.0,289368.0
130900.0,186.366278,1.412444740381091E-5,130900.0,88.2,76.25639869933357,75.86912065439672,77.13178294573643,130900.0,289544.0
131000.0,186.516494,1.413569936932374E-5,131000.0,88.8,77.47811153965259,76.76348547717843,78.25242718446603,131000.0,289544.0
131100.0,186.65201,1.4145862007327368E-5,131100.0,89.8,79.52760962764334,79.09836065573771,79.43548387096774,131100.0,289880.0
131200.0,186.802435,1.415714270349384E-5,131200.0,89.7,79.33801404212637,79.31726907630522,79.14979757085021,131200.0,289880.0
131300.0,186.9408,1.4167518994170748E-5,131300.0,89.8,79.56075665277334,79.51807228915662,79.18367346938776,131300.0,289880.0
131400.0,187.079592,1.4177933338640454E-5,131400.0,90.60000000000001,81.13684616094686,81.42292490118578,80.21052631578948,131400.0,290048.0
131500.0,187.22338,1.4188722561092829E-5,131500.0,92.2,84.35494223363287,84.52380952380953,83.40425531914894,131500.0,290048.0
131600.0,187.362954,1.4199195583421313E-5,131600.0,92.7,85.34195413838802,85.76998050682262,84.36830835117773,131600.0,290048.0
131700.0,187.49678,1.4209248933593422E-5,131700.0,93.7,87.35904330029297,87.64705882352942,86.59574468085107,131700.0,290384.0
131800.0,187.639568,1.4219975532044956E-5,131800.0,93.5,86.97822759654143,87.22986247544206,86.40167364016737,131800.0,290384.0
131900.0,187.782269,1.4230707998896627E-5,131900.0,94.5,88.98334281433526,89.25781249999999,88.51774530271398,131900.0,290720.0
132000.0,187.926849,1.4241588068041525E-5,132000.0,94.8,89.5817889671145,89.8238747553816,89.18918918918918,132000.0,290888.0
132100.0,188.077271,1.4252907764824716E-5,132100.0,94.1,88.18393014499718,88.36291913214988,87.78467908902691,132100.0,290888.0
132200.0,188.223697,1.4263939478736773E-5,132200.0,94.19999999999999,88.36896840771176,88.46918489065605,87.84067085953878,132200.0,291224.0
132300.0,188.371842,1.4275100701863142E-5,132300.0,93.5,86.91426224623736,87.05179282868527,85.9002169197397,132300.0,291224.0
132400.0,188.515215,1.4285902403191549E-5,132400.0,92.2,84.27317891476869,84.21052631578948,82.96943231441048,132400.0,291224.0
132500.0,188.654894,1.4296437940467138E-5,132500.0,91.60000000000001,82.98830648591068,83.13253012048195,81.29175946547885,132500.0,291560.0
132600.0,188.796436,1.4307113997834827E-5,132600.0,90.7,81.13712700189846,80.98159509202455,79.24107142857143,132600.0,291560.0
132700.0,188.942733,1.4318148709543866E-5,132700.0,90.10000000000001,79.84691800341992,79.46058091286308,77.5,132700.0,291560.0
132800.0,189.088964,1.4329178443085391E-5,132800.0,90.10000000000001,79.81157469717363,79.2887029288703,77.24137931034484,132800.0,291560.0
132900.0,189.226994,1.4339601599642374E-5,132900.0,89.8,79.11889944317065,78.43551797040169,76.16822429906543,132900.0,291896.0
133000.0,189.366653,1.4350147768023102E-5,133000.0,89.60000000000001,78.66745432989141,78.51239669421489,75.29691211401426,133000.0,291896.0
